Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
320,st_mary_st mary_joseph_st joseph,"[41, 53, 69]",41,mary_st mary_st_mary school_saint mary,278,st_joseph_st joseph_st mark_mark,0.796900185007597
319,trinity_holy_holy family_holy trinity_family,"[55, 83]",55,trinity_holy trinity_holy_trinity school_trinity christian,83,holy_holy family_holy spirit_angels_family,0.7942966472504007
318,pre_pre program_prek_msa_program,"[44, 166]",44,pre_pre program_prek_program_started pre,166,msa_ms_mspcs_mse_msr,0.793903111541952
317,montessori_charter_charter school_montessori school_children,"[3, 14, 23, 34, 37, 48, 51, 62, 63, 70, 76, 80, 85, 86, 87, 93, 99, 104, 127, 156]",307,oak_oaks_hill_hillside_oakwood,309,montessori_charter_charter school_montessori school_children,0.7925633733644984
316,dress_dress code_code_wear_uniforms,"[26, 136]",26,dress_dress code_code_wear_uniforms,136,homework_hours_night_home_work,0.7888796440042971
315,park_woodland_forest_parkview_parkside,"[78, 81]",81,woodland_forest_woods_woodlands_forest hills,78,park_parkview_parkside_park day_park school,0.7878934293864936
314,military_scores_test_test scores_rating,"[28, 40, 42, 163]",261,scores_test_test scores_rating_score,281,military_military family_hawaii_military families_school military,0.7873293432693027
313,christian_great_school_love_teachers,"[1, 2, 4, 6, 7, 10, 15, 16, 19, 29, 31, 36, 45, 54, 57, 72, 74, 91, 92, 95, 97, 107, 122, 124, 148]",303,christian_great_school_love_teachers,91,wca_wcs_wellington_wccs_wcds,0.7846565972733608
312,parking_office_rude_bus_traffic,"[50, 64]",50,parking_bus_traffic_drop_pick,64,office_rude_office staff_desk_staff rude,0.7805695708072313
311,bullying_pta_principal_child_bullied,"[0, 5, 11, 17, 18, 20, 32, 38, 46, 112]",298,bullying_pta_principal_child_bullied,18,stars_star_school stars_school star_rate,0.7783372934478494
310,poor_leadership_school poor_administration_poor poor,"[192, 211]",211,leadership_poor_administration_horrible_terrible,192,poor_school poor_poor poor_extremely poor_poor school,0.7763218260062605
309,montessori_charter_charter school_montessori school_children,"[3, 14, 23, 37, 48, 51, 63, 70, 76, 80, 85, 86, 87, 93, 99, 127, 156]",306,montessori_charter_charter school_montessori school_children,93,north_northside_northridge_northfield_northview,0.774784868140871
308,small_sizes_class sizes_small class_ecs,"[22, 98, 110]",110,ecs_eca_ecds_ec_ecc,279,small_sizes_class sizes_small class_class,0.7735849816555219
307,oak_oaks_hill_hillside_oakwood,"[34, 62, 104]",104,river_riverview_rivers_riverbend_riverhill,291,oak_oaks_hill_hillside_oakwood,0.7724446266127669
306,montessori_charter_charter school_montessori school_children,"[3, 14, 23, 37, 48, 51, 63, 70, 76, 80, 85, 86, 87, 99, 127, 156]",299,montessori_charter_charter school_montessori school_children,300,lake_lakeview_lakewood_lakes_lakeshore,0.769482777090585
305,gifted_magnet_gifted program_program_magnet program,"[30, 52]",52,magnet_magnet program_magnet school_program_school magnet,30,gifted_gifted program_program_gifted students_gifted children,0.7691116353751279
304,care_children_help_great_kids,"[89, 183]",183,helped_care_children_help_kids,89,care_great_best_children_hait,0.7680302953857938
303,christian_great_school_love_teachers,"[1, 2, 4, 6, 7, 10, 15, 16, 19, 29, 31, 36, 45, 54, 57, 72, 74, 92, 95, 97, 107, 122, 124, 148]",292,christian_great_school_teachers_love,29,cca_ccs_cccs_christian_cchs,0.7657206115418234
302,grace_lutheran_lutheran school_christian_grace christian,"[56, 90]",56,lutheran_lutheran school_christ lutheran_christ_grace lutheran,90,grace_grace christian_christian_grace school_christian school,0.7656058854304224
301,spanish_immersion_language_english_french,"[8, 65, 68]",65,french_french immersion_immersion_language_lycee,250,spanish_immersion_language_english_dual,0.7601351093863633
300,lake_lakeview_lakewood_lakes_lakeshore,"[51, 156]",156,avondale_riverdale_hillsdale_springdale_hilldale,51,lake_lakeview_lakewood_lakes_lakeshore,0.7537406364904259
299,montessori_charter_charter school_montessori school_children,"[3, 14, 23, 37, 48, 63, 70, 76, 80, 85, 86, 87, 99, 127]",76,austin_texas_houston_san antonio_antonio,296,montessori_charter_montessori school_charter school_children,0.7518983110960292
298,bullying_pta_principal_child_bullied,"[0, 5, 11, 17, 20, 32, 38, 46, 112]",237,sports_football_coaches_coach_team,276,bullying_pta_principal_bullied_child,0.7502103032890775
297,dyslexia_reading_read_dyslexic_grade,"[115, 155]",115,reading_read_grade_level_grade level,155,dyslexia_dyslexic_reading_diagnosed_diagnosed dyslexia,0.7491769559906958
296,montessori_charter_montessori school_charter school_children,"[3, 14, 23, 37, 48, 63, 70, 80, 85, 86, 87, 99, 127]",293,montessori_charter_montessori school_charter school_children,289,west_westside_lewis_western_clark,0.748463256371557
295,bathrooms_bathroom_food_lunch_dirty,"[73, 117]",117,food_lunch_lunches_way way_good,73,bathrooms_bathroom_dirty_food_restroom,0.7479101665898324
294,special_iep_special needs_needs_adhd,"[12, 24, 47, 71]",47,adhd_son adhd_son_diagnosed_child adhd,286,special_iep_special needs_needs_special education,0.7445005109023484
293,montessori_charter_montessori school_charter school_children,"[3, 14, 23, 48, 63, 70, 80, 85, 86, 87, 127]",86,florida_tampa_fl_jacksonville_state florida,290,montessori_charter_montessori school_charter school_children,0.7426322949739197
292,christian_great_school_teachers_love,"[1, 2, 4, 6, 7, 10, 15, 16, 19, 31, 36, 45, 54, 57, 72, 74, 92, 95, 97, 107, 122, 124, 148]",148,sma_smca_smcs_smt_smhs,287,christian_great_school_teachers_love,0.7394629649394396
291,oak_oaks_hill_hillside_oakwood,"[34, 62]",62,hillside_hill_hills_hilltop_hillel,34,oak_oaks_oakwood_oak grove_oak hill,0.7379286447818951
290,montessori_charter_montessori school_charter school_children,"[3, 14, 23, 48, 63, 70, 80, 85, 87, 127]",280,montessori_charter_montessori school_charter school_children,127,georgia_atlanta_ga_gac_savannah,0.7346870861936519
289,west_westside_lewis_western_clark,"[37, 99]",37,west_westside_western_westview_west wing,99,lewis_clark_lewis school_clarksville_elementary,0.7344386669483296
288,ps_37_ps 37_love ps_children,"[43, 170]",170,37_love 37_37 great_love_great,43,ps_ps 37_37_love ps_school ps,0.7316971646668657
287,christian_great_school_teachers_love,"[1, 2, 4, 6, 7, 10, 15, 16, 19, 31, 36, 45, 54, 57, 72, 74, 92, 95, 97, 107, 122, 124]",285,christian_great_school_teachers_love,97,bhs_bms_bls_bma_bhhs,0.7254464874993296
286,special_iep_special needs_needs_special education,"[12, 24, 71]",247,special_iep_special needs_needs_special education,71,autism_autistic_son_spectrum_autism spectrum,0.7160729831212729
285,christian_great_school_teachers_love,"[1, 2, 4, 6, 7, 10, 15, 16, 19, 31, 36, 45, 54, 57, 72, 74, 92, 95, 107, 122, 124]",268,christian_catholic_christian school_god_faith,282,great_middle_middle school_teachers_love,0.7152771085483312
284,ap_prep_college_classes_ap classes,"[39, 66, 120]",248,ap_ap classes_classes_college_courses,66,prep_preparatory_college_college prep_prep school,0.715087713454325
283,principal_new principal_great_staff_principal teachers,"[27, 123, 198, 225]",198,new principal_new_principal_school new_mr,245,principal_great_staff_principal teachers_school principal,0.7124552144723947
282,great_middle_middle school_teachers_love,"[2, 4, 6, 7, 15, 16, 19, 31, 36, 54, 57, 72, 74, 95, 107, 122, 124]",95,ocs_oca_oes_osl_osls,277,great_middle_middle school_teachers_love,0.7088373546811169
281,military_military family_hawaii_military families_school military,"[42, 163]",42,military_military family_military families_school military_family,163,hawaii_hawaiian_hanalani_mainland_aikahi,0.7079308466506988
280,montessori_charter_montessori school_charter school_children,"[3, 14, 23, 48, 63, 70, 80, 85, 87]",267,charter_charter school_charter schools_schools_school,274,montessori_montessori school_learning_children_covid,0.705782556286669
279,small_sizes_class sizes_small class_class,"[22, 98]",98,private_private school_public_public school_private schools,22,small_sizes_class sizes_small class_class,0.7047773308517477
278,st_joseph_st joseph_st mark_mark,"[53, 69]",53,st_st mark_mark_james_st james,69,joseph_st joseph_st_st joe_joe,0.7042910430890993
277,great_middle_middle school_teachers_love,"[2, 4, 6, 7, 15, 16, 19, 31, 36, 54, 57, 72, 74, 107, 122, 124]",275,great_middle_middle school_teachers_love,124,lms_lfcs_lmes_lmp_lmma,0.6977727714348962
276,bullying_pta_principal_bullied_child,"[0, 5, 11, 17, 20, 46, 112]",270,bullying_pta_principal_bullied_child,112,fundraisers_fundraising_money_donate_donations,0.6973037709038796
275,great_middle_middle school_teachers_love,"[2, 4, 6, 7, 15, 16, 19, 31, 36, 54, 57, 72, 74, 107, 122]",272,scs_sca_scds_love_children,273,great_middle_middle school_teachers_love,0.6929276798442677
274,montessori_montessori school_learning_children_covid,"[3, 23, 48, 63, 70, 80, 87]",271,montessori_montessori school_learning_children_covid,80,academy_dms_academy great_learning_love,0.6897230826581212
273,great_middle_middle school_teachers_love,"[2, 4, 6, 7, 15, 16, 19, 31, 36, 54, 57, 72, 107]",265,middle_middle school_music_band_school,264,great_great school_love_teachers_staff,0.6834739205163787
272,scs_sca_scds_love_children,"[74, 122]",74,scs_sca_scds_scvi_sccs,122,hfs_hhs_hta_hla_hynes,0.6744450549790014
271,montessori_montessori school_learning_children_covid,"[3, 23, 48, 63, 70, 87]",23,covid_pandemic_virtual_online_covid 19,266,montessori_montessori school_children_learning_child,0.6705139253590742
270,bullying_pta_principal_bullied_child,"[0, 5, 11, 17, 20, 46]",46,administration_turnover_leadership_teachers_left,262,bullying_pta_principal_bullied_child,0.6678327920285579
269,mrs_thank_ms_teacher_want thank,"[75, 135]",135,thank_want thank_thankful_like thank_say thank,75,mrs_ms_teacher_teacher mrs_best,0.6613754807284744
268,christian_catholic_christian school_god_faith,"[1, 10, 45, 92]",92,sjs_sja_sjb_sjcs_sje,249,christian_catholic_christian school_god_faith,0.6602363154897997
267,charter_charter school_charter schools_schools_school,"[14, 85]",85,phoenix_arizona_tucson_scottsdale_az,14,charter_charter school_charter schools_schools_school,0.6577556919480247
266,montessori_montessori school_children_learning_child,"[3, 48, 63, 70, 87]",260,whittier_gcs_ghs_tma_students,3,montessori_montessori school_children_learning_method,0.6525581600316783
265,middle_middle school_music_band_school,"[7, 16, 31, 54, 57, 72]",263,san_la_ca_california_diego,259,middle_middle school_band_music_school,0.6523848881227535
264,great_great school_love_teachers_staff,"[2, 4, 6, 15, 19, 36, 107]",251,great_great school_love_teachers_staff,107,mcs_mchs_mcds_mcmeen_mch,0.6494824739114635
263,san_la_ca_california_diego,"[57, 72]",72,la_el_los_angeles_los angeles,57,san_ca_california_diego_san diego,0.6407215474359425
262,bullying_pta_principal_bullied_child,"[0, 5, 11, 17, 20]",257,bullying_pta_principal_bullied_child,20,reviews_review_negative_negative reviews_bad,0.6379506546647087
261,scores_test_test scores_rating_score,"[28, 40]",28,scores_test_test scores_score_state,40,rating_ratings_10_rated_low,0.6344159313774569
260,whittier_gcs_ghs_tma_students,"[48, 63, 70, 87]",70,tma_tk_tmsa_tms_tls,254,whittier_gcs_ghs_gms_students,0.6298353217861641
259,middle_middle school_band_music_school,"[7, 16, 31, 54]",258,music_band_arts_program_music program,7,middle_middle school_school_best middle_teachers,0.6177446625995342
258,music_band_arts_program_music program,"[16, 31, 54]",16,band_music_arts_music program_program,255,bay_ocean_nyc_bronx_york,0.6156278706283003
257,bullying_pta_principal_bullied_child,"[0, 5, 11, 17]",246,bullying_pta_principal_bullied_teacher,11,white_black_racism_diversity_racist,0.6144830871034569
256,francis_st francis_xavier_st_francis xavier,"[149, 214]",214,xavier_francis xavier_francis_st francis_sfx,149,francis_st francis_st_francis assisi_assisi,0.6119943367410413
255,bay_ocean_nyc_bronx_york,"[31, 54]",31,bay_ocean_palm_bayshore_shore,54,nyc_bronx_york_brooklyn_hudson,0.6094488360594913
254,whittier_gcs_ghs_gms_students,"[48, 63, 87]",252,whittier_gcs_ghs_gms_gva,87,jcs_jca_jhs_jds_jms,0.6051682275983932
253,experience_great experience_experience school_far_good experience,"[21, 179]",179,experience school_experience_great experience_school experience_excellent experience,21,experience_great experience_far_good_good experience,0.603411374660348
252,whittier_gcs_ghs_gms_gva,"[48, 63]",63,whittier_wms_wns_whs_wps,48,gcs_ghs_gms_gva_gsa,0.5867241871512914
251,great_great school_love_teachers_staff,"[2, 4, 6, 15, 19, 36]",242,love_love school_kindergarten_daughter_grade,239,great_great school_staff_excellent_teachers,0.5811312507728912
250,spanish_immersion_language_english_dual,"[8, 68]",8,spanish_language_immersion_english_dual,68,mandarin_chinese_immersion_mandarin immersion_immersion program,0.5761826965703247
249,christian_catholic_christian school_god_faith,"[1, 10, 45]",244,christian_catholic_christian school_god_faith,45,olph_olv_ola_olg_olmc,0.5709831425654798
248,ap_ap classes_classes_college_courses,"[39, 120]",39,ap_ap classes_classes_courses_college,120,high school_college_high_classes_friends,0.5525351666994811
247,special_iep_special needs_needs_special education,"[12, 24]",24,iep_child iep_special_needs_ieps,12,special_special needs_needs_special education_special ed,0.5481424054347365
246,bullying_pta_principal_bullied_teacher,"[0, 5, 17]",5,pta_pto_involved_active_parents,240,bullying_bullied_teacher_child_principal,0.5349484203260049
245,principal_great_staff_principal teachers_school principal,"[27, 123, 225]",236,principal_staff_principal teachers_great_teachers,225,great school_principal_school principal_great_principal great,0.5167872923575658
244,christian_catholic_christian school_god_faith,"[1, 10]",1,christian_christian school_god_christ_faith,10,catholic_catholic school_catholic schools_catholic education_faith,0.5082633190300936
243,worst_worst school_horrible_terrible_bad,"[9, 67]",9,worst_worst school_horrible_terrible_horrible school,67,horrible_terrible_worst_bad_awful,0.47621938298787825
242,love_love school_kindergarten_daughter_grade,"[4, 15, 19, 36]",235,kindergarten_daughter_grade_son_year,238,love school_love_best school_best_great,0.4682948701336471
241,send_send child_horrible_child_sending,"[58, 109]",109,send_send child_child school_child_sending,58,send_horrible_terrible_send child_send kids,0.46623647024970394
240,bullying_bullied_teacher_child_principal,"[0, 17]",17,principal_new principal_leadership_rude_does,0,bullying_bullied_child_teacher_told,0.4213582016087898
239,great_great school_staff_excellent_teachers,"[2, 6]",6,great school_great_school great_excellent school_excellent,2,staff_teachers_caring_great_students,0.39309820539884543
238,love school_love_best school_best_great,"[4, 36]",36,went_attended_12_great_k4,4,love school_love_best school_best_great,0.3813597850317495
237,sports_football_coaches_coach_team,"[32, 38]",38,sports_great_basketball_athletic_high school,32,sports_coach_football_coaches_team,0.3673524045108747
236,principal_staff_principal teachers_great_teachers,"[27, 123]",123,principal_love school_love_school principal_amazing,27,principal_staff_principal teachers_great principal_great,0.360307083009509
235,kindergarten_daughter_grade_son_year,"[15, 19]",15,kindergarten_preschool_grade_daughter_year,19,daughter_son_year_learning_grade,0.30471616893954634
