universal-id,id,posted,n_words,topic
1600207,1554463,2014-12-03T00:00:00-08:00,122,4
2101556,1554603,2014-12-03T00:00:00-08:00,144,17
1800298,1554517,2014-12-03T00:00:00-08:00,176,-1
3601191,1554574,2014-12-03T00:00:00-08:00,67,-1
2404029,1554439,2014-12-03T00:00:00-08:00,19,26
2601236,1324065,2014-12-04T00:00:00-08:00,23,21
2602542,1554647,2014-12-04T00:00:00-08:00,208,-1
2605553,1554651,2014-12-04T00:00:00-08:00,101,-1
900522,1554674,2014-12-04T00:00:00-08:00,80,-1
900947,1554837,2014-12-04T00:00:00-08:00,155,-1
605465,1554325,2014-12-04T00:00:00-08:00,55,32
607958,1554636,2014-12-04T00:00:00-08:00,195,-1
605464,1554829,2014-12-04T00:00:00-08:00,80,-1
5301013,1554756,2014-12-04T00:00:00-08:00,43,-1
5300258,1554797,2014-12-04T00:00:00-08:00,136,-1
5301571,1554904,2014-12-04T00:00:00-08:00,106,8
3702920,1554649,2014-12-04T00:00:00-08:00,63,-1
3703331,1554749,2014-12-04T00:00:00-08:00,218,34
2701481,1554731,2014-12-04T00:00:00-08:00,175,-1
4804162,1554676,2014-12-04T00:00:00-08:00,110,32
4812080,1554817,2014-12-04T00:00:00-08:00,27,16
4810940,1554845,2014-12-04T00:00:00-08:00,201,-1
1202394,1554799,2014-12-04T00:00:00-08:00,21,-1
1201274,1554808,2014-12-04T00:00:00-08:00,205,7
1205227,1554858,2014-12-04T00:00:00-08:00,215,-1
4205271,1554914,2014-12-04T00:00:00-08:00,132,-1
3903001,1554637,2014-12-04T00:00:00-08:00,41,3
3900263,1554831,2014-12-04T00:00:00-08:00,29,33
2501402,1184349,2014-12-04T00:00:00-08:00,135,-1
2500492,1554652,2014-12-04T00:00:00-08:00,21,81
3000428,1554884,2014-12-04T00:00:00-08:00,32,14
800926,1554712,2014-12-04T00:00:00-08:00,115,-1
2601896,1554982,2014-12-05T00:00:00-08:00,74,-1
2603211,1554990,2014-12-05T00:00:00-08:00,134,3
605321,1554925,2014-12-05T00:00:00-08:00,47,78
605459,1555000,2014-12-05T00:00:00-08:00,120,-1
602622,1555022,2014-12-05T00:00:00-08:00,151,73
5303261,1555111,2014-12-05T00:00:00-08:00,51,-1
2701481,1554943,2014-12-05T00:00:00-08:00,161,7
403713,1555087,2014-12-05T00:00:00-08:00,32,-1
4701102,1555078,2014-12-05T00:00:00-08:00,206,25
3200577,1555101,2014-12-05T00:00:00-08:00,216,-1
4806433,1555048,2014-12-05T00:00:00-08:00,73,-1
1202113,1555039,2014-12-05T00:00:00-08:00,199,-1
1200320,1555091,2014-12-05T00:00:00-08:00,184,-1
4200473,1170119,2014-12-05T00:00:00-08:00,53,3
4201648,1555018,2014-12-05T00:00:00-08:00,74,-1
1800727,1542016,2014-12-05T00:00:00-08:00,54,-1
3900525,1554981,2014-12-05T00:00:00-08:00,20,-1
3603249,1555058,2014-12-05T00:00:00-08:00,42,-1
800274,1555100,2014-12-05T00:00:00-08:00,134,37
606760,1555228,2014-12-06T00:00:00-08:00,185,-1
5100303,1508990,2014-12-06T00:00:00-08:00,119,-1
402746,1555220,2014-12-06T00:00:00-08:00,110,-1
4700814,1555242,2014-12-06T00:00:00-08:00,70,-1
4700981,1555260,2014-12-06T00:00:00-08:00,78,-1
1300510,1554435,2014-12-06T00:00:00-08:00,133,-1
1301484,1555224,2014-12-06T00:00:00-08:00,97,53
1704594,1555175,2014-12-06T00:00:00-08:00,49,9
1800031,1555239,2014-12-06T00:00:00-08:00,17,-1
3400068,1539605,2014-12-06T00:00:00-08:00,197,41
2400654,1343224,2014-12-06T00:00:00-08:00,49,36
2401102,1555140,2014-12-06T00:00:00-08:00,224,-1
2400507,1555212,2014-12-06T00:00:00-08:00,203,-1
2902221,1555375,2014-12-07T00:00:00-08:00,63,-1
3200578,1555294,2014-12-07T00:00:00-08:00,23,19
3200219,1555332,2014-12-07T00:00:00-08:00,38,-1
4808776,1555376,2014-12-07T00:00:00-08:00,135,-1
1200318,1555317,2014-12-07T00:00:00-08:00,27,-1
1704931,1555328,2014-12-07T00:00:00-08:00,237,-1
1801850,1555343,2014-12-07T00:00:00-08:00,60,6
3901471,1555301,2014-12-07T00:00:00-08:00,86,-1
2501278,1555342,2014-12-07T00:00:00-08:00,123,5
3401796,1526244,2014-12-07T00:00:00-08:00,58,-1
802078,1187312,2014-12-07T00:00:00-08:00,216,4
604518,1555617,2014-12-08T00:00:00-08:00,22,6
5101154,1554952,2014-12-08T00:00:00-08:00,119,-1
5100529,1555437,2014-12-08T00:00:00-08:00,79,-1
5101291,1555636,2014-12-08T00:00:00-08:00,81,-1
5100252,1555690,2014-12-08T00:00:00-08:00,214,-1
400398,344361,2014-12-08T00:00:00-08:00,51,-1
4700683,1482771,2014-12-08T00:00:00-08:00,23,35
3200482,1555500,2014-12-08T00:00:00-08:00,109,17
1301972,1499261,2014-12-08T00:00:00-08:00,102,-1
1301972,1555467,2014-12-08T00:00:00-08:00,146,-1
3601127,1555453,2014-12-08T00:00:00-08:00,169,45
2201462,1555493,2014-12-08T00:00:00-08:00,74,11
2200138,1555549,2014-12-08T00:00:00-08:00,16,0
2603320,1527427,2014-12-09T00:00:00-08:00,115,-1
900011,1555531,2014-12-09T00:00:00-08:00,84,-1
5101049,1526081,2014-12-09T00:00:00-08:00,56,-1
5101049,1555708,2014-12-09T00:00:00-08:00,27,-1
101168,1555903,2014-12-09T00:00:00-08:00,41,10
3702873,1555943,2014-12-09T00:00:00-08:00,54,0
403379,1555871,2014-12-09T00:00:00-08:00,206,-1
4701050,1555974,2014-12-09T00:00:00-08:00,62,-1
4819335,1555767,2014-12-09T00:00:00-08:00,24,2
1203260,1555699,2014-12-09T00:00:00-08:00,73,49
1207644,1555728,2014-12-09T00:00:00-08:00,83,-1
1201356,1555820,2014-12-09T00:00:00-08:00,42,-1
1200013,1555878,2014-12-09T00:00:00-08:00,194,-1
1301972,1281043,2014-12-09T00:00:00-08:00,149,-1
1300510,1555697,2014-12-09T00:00:00-08:00,22,-1
1700502,1555942,2014-12-09T00:00:00-08:00,86,-1
4001200,1555816,2014-12-09T00:00:00-08:00,134,-1
3602961,1555926,2014-12-09T00:00:00-08:00,31,-1
3402339,1555724,2014-12-09T00:00:00-08:00,158,-1
3402338,1555917,2014-12-09T00:00:00-08:00,206,-1
604498,1556150,2014-12-10T00:00:00-08:00,60,2
601520,1556247,2014-12-10T00:00:00-08:00,97,-1
4807115,1284621,2014-12-10T00:00:00-08:00,35,-1
4805679,1556195,2014-12-10T00:00:00-08:00,73,-1
4800782,1556225,2014-12-10T00:00:00-08:00,180,-1
1201817,1556235,2014-12-10T00:00:00-08:00,82,-1
4201324,1556092,2014-12-10T00:00:00-08:00,21,72
1100043,1556184,2014-12-10T00:00:00-08:00,209,-1
1600043,1556145,2014-12-10T00:00:00-08:00,195,-1
2501252,1556032,2014-12-10T00:00:00-08:00,36,-1
2500470,1556104,2014-12-10T00:00:00-08:00,15,-1
2502042,1556149,2014-12-10T00:00:00-08:00,66,-1
4001578,1556004,2014-12-10T00:00:00-08:00,50,-1
3401731,1556096,2014-12-10T00:00:00-08:00,134,7
2201328,1556243,2014-12-10T00:00:00-08:00,83,-1
2300521,1556200,2014-12-10T00:00:00-08:00,81,6
3101285,1556372,2014-12-11T00:00:00-08:00,101,21
2601523,1556340,2014-12-11T00:00:00-08:00,43,20
600467,1556363,2014-12-11T00:00:00-08:00,24,7
600006,1556475,2014-12-11T00:00:00-08:00,29,-1
600001,1556479,2014-12-11T00:00:00-08:00,57,-1
5105190,1275329,2014-12-11T00:00:00-08:00,25,-1
5300871,1556411,2014-12-11T00:00:00-08:00,122,-1
3700483,1556370,2014-12-11T00:00:00-08:00,61,-1
3700719,1556469,2014-12-11T00:00:00-08:00,85,-1
400189,1556520,2014-12-11T00:00:00-08:00,38,29
4705176,1556499,2014-12-11T00:00:00-08:00,203,1
4802039,1167779,2014-12-11T00:00:00-08:00,25,-1
4805679,1315240,2014-12-11T00:00:00-08:00,127,-1
4802039,1556390,2014-12-11T00:00:00-08:00,163,-1
4806417,1556407,2014-12-11T00:00:00-08:00,48,-1
4200558,1537474,2014-12-11T00:00:00-08:00,23,-1
1303047,1556268,2014-12-11T00:00:00-08:00,102,-1
1703666,1556339,2014-12-11T00:00:00-08:00,74,-1
1701667,1556378,2014-12-11T00:00:00-08:00,67,19
4000500,1556396,2014-12-11T00:00:00-08:00,56,-1
3601931,1556440,2014-12-11T00:00:00-08:00,83,6
3400157,1530797,2014-12-11T00:00:00-08:00,57,-1
2202027,1556299,2014-12-11T00:00:00-08:00,185,-1
2300135,1556297,2014-12-11T00:00:00-08:00,39,14
800907,1556310,2014-12-11T00:00:00-08:00,16,16
801982,1556488,2014-12-11T00:00:00-08:00,158,-1
5102894,1556601,2014-12-12T00:00:00-08:00,130,-1
2700583,1556665,2014-12-12T00:00:00-08:00,50,3
4203718,1556626,2014-12-12T00:00:00-08:00,153,17
1802231,1556638,2014-12-12T00:00:00-08:00,133,54
1801510,1556660,2014-12-12T00:00:00-08:00,118,-1
2501924,1556564,2014-12-12T00:00:00-08:00,61,-1
3604920,1556690,2014-12-12T00:00:00-08:00,27,-1
3601532,1556699,2014-12-12T00:00:00-08:00,97,9
2201462,1556558,2014-12-12T00:00:00-08:00,124,-1
2400786,1556533,2014-12-12T00:00:00-08:00,18,-1
5100303,1556747,2014-12-13T00:00:00-08:00,40,-1
2900343,1474610,2014-12-13T00:00:00-08:00,177,-1
2900343,1556746,2014-12-13T00:00:00-08:00,20,-1
1203260,1555970,2014-12-13T00:00:00-08:00,102,49
1201625,1556781,2014-12-13T00:00:00-08:00,198,-1
2103943,1556742,2014-12-13T00:00:00-08:00,94,-1
1301060,1556758,2014-12-13T00:00:00-08:00,130,-1
1301447,1556762,2014-12-13T00:00:00-08:00,177,-1
3300445,1528153,2014-12-13T00:00:00-08:00,22,-1
3300445,1528154,2014-12-13T00:00:00-08:00,21,-1
800917,1389528,2014-12-13T00:00:00-08:00,100,-1
900887,1556910,2014-12-14T00:00:00-08:00,17,-1
200375,1556952,2014-12-14T00:00:00-08:00,192,-1
607593,1556894,2014-12-14T00:00:00-08:00,120,-1
1300762,1556990,2014-12-14T00:00:00-08:00,41,-1
1801550,1556897,2014-12-14T00:00:00-08:00,150,23
2500055,1487608,2014-12-14T00:00:00-08:00,167,-1
2501055,1556891,2014-12-14T00:00:00-08:00,95,-1
3604039,1556919,2014-12-14T00:00:00-08:00,107,12
3402456,1556867,2014-12-14T00:00:00-08:00,188,22
605499,1557166,2014-12-15T00:00:00-08:00,223,-1
600467,1557217,2014-12-15T00:00:00-08:00,16,-1
5100080,1437558,2014-12-15T00:00:00-08:00,122,69
5302251,1557073,2014-12-15T00:00:00-08:00,55,-1
5301601,1557206,2014-12-15T00:00:00-08:00,156,8
400687,1557092,2014-12-15T00:00:00-08:00,200,-1
4700412,1542894,2014-12-15T00:00:00-08:00,40,-1
4700084,1557185,2014-12-15T00:00:00-08:00,15,-1
4800554,1555339,2014-12-15T00:00:00-08:00,72,5
4804373,1557034,2014-12-15T00:00:00-08:00,205,-1
1203492,1557012,2014-12-15T00:00:00-08:00,103,-1
1205207,1557191,2014-12-15T00:00:00-08:00,144,-1
4200558,1557004,2014-12-15T00:00:00-08:00,70,-1
4201838,1557006,2014-12-15T00:00:00-08:00,15,1
4203126,1557036,2014-12-15T00:00:00-08:00,28,-1
1901154,1557042,2014-12-15T00:00:00-08:00,181,-1
1801236,1557061,2014-12-15T00:00:00-08:00,98,-1
3901426,1557168,2014-12-15T00:00:00-08:00,81,79
3600959,1378061,2014-12-15T00:00:00-08:00,108,-1
2401538,1557110,2014-12-15T00:00:00-08:00,70,-1
614657,1557474,2014-12-16T00:00:00-08:00,66,-1
5302775,1421813,2014-12-16T00:00:00-08:00,192,-1
401337,1531931,2014-12-16T00:00:00-08:00,49,-1
4804373,1557355,2014-12-16T00:00:00-08:00,34,-1
4806417,1557380,2014-12-16T00:00:00-08:00,19,40
1000154,1557350,2014-12-16T00:00:00-08:00,17,-1
1000001,1557382,2014-12-16T00:00:00-08:00,63,52
1205119,1557285,2014-12-16T00:00:00-08:00,130,-1
1201356,1557336,2014-12-16T00:00:00-08:00,31,10
4202701,1557348,2014-12-16T00:00:00-08:00,22,-1
4201576,1557423,2014-12-16T00:00:00-08:00,47,-1
4202608,1557459,2014-12-16T00:00:00-08:00,88,-1
4206455,1557460,2014-12-16T00:00:00-08:00,47,19
4201680,1557466,2014-12-16T00:00:00-08:00,16,14
1700801,1557443,2014-12-16T00:00:00-08:00,66,-1
1800979,1557408,2014-12-16T00:00:00-08:00,38,-1
3901804,1557279,2014-12-16T00:00:00-08:00,107,0
2200803,1557234,2014-12-16T00:00:00-08:00,15,-1
2200713,1557379,2014-12-16T00:00:00-08:00,24,4
2202027,1557452,2014-12-16T00:00:00-08:00,47,-1
2600732,1557550,2014-12-17T00:00:00-08:00,222,-1
2602996,1557614,2014-12-17T00:00:00-08:00,71,-1
5100080,1501401,2014-12-17T00:00:00-08:00,63,69
5100541,1557539,2014-12-17T00:00:00-08:00,56,-1
4802217,1557687,2014-12-17T00:00:00-08:00,160,-1
1000154,776283,2014-12-17T00:00:00-08:00,139,-1
1000154,1557526,2014-12-17T00:00:00-08:00,116,-1
1203416,1557592,2014-12-17T00:00:00-08:00,95,9
1301397,1557520,2014-12-17T00:00:00-08:00,181,-1
3603589,1350567,2014-12-17T00:00:00-08:00,36,-1
3600837,1557495,2014-12-17T00:00:00-08:00,77,1
3401216,1557543,2014-12-17T00:00:00-08:00,17,-1
3300393,1557501,2014-12-17T00:00:00-08:00,141,-1
600466,1557769,2014-12-18T00:00:00-08:00,146,6
602831,1557832,2014-12-18T00:00:00-08:00,105,-1
5100080,1556276,2014-12-18T00:00:00-08:00,69,69
5100368,1557776,2014-12-18T00:00:00-08:00,171,-1
5300524,1557891,2014-12-18T00:00:00-08:00,55,-1
3200630,1097068,2014-12-18T00:00:00-08:00,70,-1
4805633,1537165,2014-12-18T00:00:00-08:00,31,-1
4806567,1557828,2014-12-18T00:00:00-08:00,85,16
1000171,1393648,2014-12-18T00:00:00-08:00,26,-1
1300156,1557729,2014-12-18T00:00:00-08:00,105,11
2500048,1557852,2014-12-18T00:00:00-08:00,190,-1
3000418,1547712,2014-12-18T00:00:00-08:00,171,9
3604382,1557795,2014-12-18T00:00:00-08:00,152,-1
5500974,1557819,2014-12-18T00:00:00-08:00,36,-1
2201736,1557733,2014-12-18T00:00:00-08:00,195,-1
2302342,1493379,2014-12-18T00:00:00-08:00,69,-1
2302342,1557860,2014-12-18T00:00:00-08:00,19,-1
2902301,1557962,2014-12-19T00:00:00-08:00,18,-1
3700432,1557908,2014-12-19T00:00:00-08:00,76,-1
401012,1557989,2014-12-19T00:00:00-08:00,199,-1
4807512,1557995,2014-12-19T00:00:00-08:00,167,-1
4810176,1558036,2014-12-19T00:00:00-08:00,94,18
1205145,1457240,2014-12-19T00:00:00-08:00,207,-1
1204646,1557958,2014-12-19T00:00:00-08:00,19,11
1204646,1557959,2014-12-19T00:00:00-08:00,16,78
4200729,1557709,2014-12-19T00:00:00-08:00,96,-1
1301387,1558011,2014-12-19T00:00:00-08:00,136,-1
4501794,1557994,2014-12-19T00:00:00-08:00,59,23
3902860,1558045,2014-12-19T00:00:00-08:00,185,-1
4001008,1557963,2014-12-19T00:00:00-08:00,80,-1
4001174,1558068,2014-12-19T00:00:00-08:00,175,-1
3603922,1558032,2014-12-19T00:00:00-08:00,35,11
3401272,1557944,2014-12-19T00:00:00-08:00,15,35
5502232,1557932,2014-12-19T00:00:00-08:00,174,-1
607713,1431942,2014-12-20T00:00:00-08:00,153,-1
605009,1558137,2014-12-20T00:00:00-08:00,30,51
5100529,1558106,2014-12-20T00:00:00-08:00,185,-1
3702210,1159030,2014-12-20T00:00:00-08:00,73,-1
401011,1558159,2014-12-20T00:00:00-08:00,61,-1
4202648,1526539,2014-12-20T00:00:00-08:00,59,-1
4200558,1558094,2014-12-20T00:00:00-08:00,129,-1
1701045,1558019,2014-12-20T00:00:00-08:00,38,-1
4001449,1558142,2014-12-20T00:00:00-08:00,23,75
3603959,1558081,2014-12-20T00:00:00-08:00,57,-1
5500531,1558161,2014-12-20T00:00:00-08:00,45,-1
800083,1558165,2014-12-20T00:00:00-08:00,114,8
602932,1510793,2014-12-21T00:00:00-08:00,163,-1
2702198,1558178,2014-12-21T00:00:00-08:00,172,-1
4802477,1524552,2014-12-21T00:00:00-08:00,128,3
1300933,1558182,2014-12-21T00:00:00-08:00,210,-1
1702519,1558194,2014-12-21T00:00:00-08:00,160,-1
3603279,1558265,2014-12-21T00:00:00-08:00,176,-1
3402456,1494809,2014-12-21T00:00:00-08:00,133,22
2600831,1460024,2014-12-22T00:00:00-08:00,110,-1
2600007,1558307,2014-12-22T00:00:00-08:00,43,37
2600845,1558347,2014-12-22T00:00:00-08:00,50,-1
600551,1558364,2014-12-22T00:00:00-08:00,183,-1
5103228,1558300,2014-12-22T00:00:00-08:00,109,-1
4801214,1558325,2014-12-22T00:00:00-08:00,92,33
4801214,1558326,2014-12-22T00:00:00-08:00,92,33
1600717,1558278,2014-12-22T00:00:00-08:00,204,-1
3600690,1558310,2014-12-22T00:00:00-08:00,114,-1
500895,1558294,2014-12-22T00:00:00-08:00,106,-1
5501243,1558357,2014-12-22T00:00:00-08:00,56,3
601462,1558401,2014-12-23T00:00:00-08:00,42,1
4801850,1558455,2014-12-23T00:00:00-08:00,65,-1
4202144,1558399,2014-12-23T00:00:00-08:00,49,-1
1702067,1462779,2014-12-23T00:00:00-08:00,44,-1
1703429,1558394,2014-12-23T00:00:00-08:00,87,66
3000418,1510195,2014-12-23T00:00:00-08:00,16,-1
3000418,1558423,2014-12-23T00:00:00-08:00,18,2
2606236,1558475,2014-12-24T00:00:00-08:00,201,-1
2603273,1558499,2014-12-24T00:00:00-08:00,196,-1
5101062,1558505,2014-12-24T00:00:00-08:00,19,0
3200116,1558487,2014-12-24T00:00:00-08:00,218,21
4801874,1558463,2014-12-24T00:00:00-08:00,112,20
3200091,1558533,2014-12-25T00:00:00-08:00,119,38
3400478,1558536,2014-12-25T00:00:00-08:00,66,-1
5501388,1558531,2014-12-25T00:00:00-08:00,32,-1
613862,1558542,2014-12-26T00:00:00-08:00,94,-1
5303832,1424397,2014-12-26T00:00:00-08:00,67,15
2900794,1558555,2014-12-26T00:00:00-08:00,73,-1
1306510,1558578,2014-12-26T00:00:00-08:00,25,-1
3904302,1558569,2014-12-26T00:00:00-08:00,46,5
3602914,1539352,2014-12-26T00:00:00-08:00,33,-1
3400271,1558549,2014-12-26T00:00:00-08:00,138,54
2603584,1558627,2014-12-27T00:00:00-08:00,26,4
601576,1558601,2014-12-27T00:00:00-08:00,106,51
601280,1558642,2014-12-27T00:00:00-08:00,16,-1
4802106,1558512,2014-12-27T00:00:00-08:00,40,11
4500528,1558102,2014-12-27T00:00:00-08:00,106,-1
4500525,1558613,2014-12-27T00:00:00-08:00,71,-1
4500533,1558614,2014-12-27T00:00:00-08:00,103,-1
4500527,1558615,2014-12-27T00:00:00-08:00,52,-1
4500618,1558626,2014-12-27T00:00:00-08:00,30,-1
2401132,1558617,2014-12-27T00:00:00-08:00,184,-1
604139,1317319,2014-12-28T00:00:00-08:00,133,-1
603890,1558689,2014-12-28T00:00:00-08:00,61,-1
602778,1558713,2014-12-28T00:00:00-08:00,158,8
403711,1558665,2014-12-28T00:00:00-08:00,155,3
4805633,1558757,2014-12-28T00:00:00-08:00,167,-1
1205366,1266269,2014-12-28T00:00:00-08:00,222,-1
1300954,1558679,2014-12-28T00:00:00-08:00,132,-1
2500196,1558702,2014-12-28T00:00:00-08:00,73,-1
3401204,1558675,2014-12-28T00:00:00-08:00,55,1
605920,1558870,2014-12-29T00:00:00-08:00,19,-1
2901385,1558778,2014-12-29T00:00:00-08:00,144,-1
2702228,1558774,2014-12-29T00:00:00-08:00,198,-1
1000130,1193594,2014-12-29T00:00:00-08:00,20,5
1000192,1558864,2014-12-29T00:00:00-08:00,146,-1
1200016,1558861,2014-12-29T00:00:00-08:00,208,-1
1306511,1558881,2014-12-29T00:00:00-08:00,35,-1
1801643,1558852,2014-12-29T00:00:00-08:00,58,-1
3606367,1558814,2014-12-29T00:00:00-08:00,111,52
3601446,1558866,2014-12-29T00:00:00-08:00,120,-1
501170,1558803,2014-12-29T00:00:00-08:00,66,15
2401538,1558797,2014-12-29T00:00:00-08:00,107,-1
606578,1558905,2014-12-30T00:00:00-08:00,100,-1
3700473,1558927,2014-12-30T00:00:00-08:00,30,53
4100054,1558978,2014-12-30T00:00:00-08:00,26,-1
4100054,1558981,2014-12-30T00:00:00-08:00,31,12
1200800,1322844,2014-12-30T00:00:00-08:00,36,-1
1306528,1559009,2014-12-30T00:00:00-08:00,22,14
1702743,1558963,2014-12-30T00:00:00-08:00,25,-1
2500338,1558986,2014-12-30T00:00:00-08:00,19,0
2500819,1558999,2014-12-30T00:00:00-08:00,168,-1
5501205,1558950,2014-12-30T00:00:00-08:00,42,-1
605496,1559079,2014-12-31T00:00:00-08:00,41,-1
625331,1559080,2014-12-31T00:00:00-08:00,228,-1
605465,1559108,2014-12-31T00:00:00-08:00,37,-1
4803915,701070,2014-12-31T00:00:00-08:00,32,4
1205366,1544403,2014-12-31T00:00:00-08:00,46,-1
900440,1559140,2015-01-01T00:00:00-08:00,46,-1
900807,1559163,2015-01-01T00:00:00-08:00,72,-1
605022,1535744,2015-01-01T00:00:00-08:00,23,76
606281,1559134,2015-01-01T00:00:00-08:00,21,46
606283,1559136,2015-01-01T00:00:00-08:00,39,-1
613976,1559150,2015-01-01T00:00:00-08:00,218,-1
5300890,1559161,2015-01-01T00:00:00-08:00,58,-1
2900990,1511126,2015-01-01T00:00:00-08:00,44,-1
1500052,1559147,2015-01-01T00:00:00-08:00,39,-1
1801878,1559117,2015-01-01T00:00:00-08:00,22,-1
1801219,1559160,2015-01-01T00:00:00-08:00,88,26
3902624,1559137,2015-01-01T00:00:00-08:00,64,-1
3400329,1559166,2015-01-01T00:00:00-08:00,78,-1
5500988,1559180,2015-01-01T00:00:00-08:00,196,-1
2800167,1559167,2015-01-01T00:00:00-08:00,30,-1
2601607,1559236,2015-01-02T00:00:00-08:00,177,-1
602982,1559201,2015-01-02T00:00:00-08:00,67,1
601927,1559248,2015-01-02T00:00:00-08:00,98,11
5300293,1559212,2015-01-02T00:00:00-08:00,18,62
2700945,1559266,2015-01-02T00:00:00-08:00,32,0
4702166,1559230,2015-01-02T00:00:00-08:00,95,-1
1213016,1559186,2015-01-02T00:00:00-08:00,60,-1
1203354,1559260,2015-01-02T00:00:00-08:00,196,-1
1703435,1559197,2015-01-02T00:00:00-08:00,72,-1
1801898,1557153,2015-01-02T00:00:00-08:00,346,60
1801898,1559246,2015-01-02T00:00:00-08:00,36,8
5500763,1559281,2015-01-02T00:00:00-08:00,34,-1
606281,1559327,2015-01-03T00:00:00-08:00,25,0
5101869,1559380,2015-01-03T00:00:00-08:00,40,0
4101898,1559376,2015-01-03T00:00:00-08:00,142,-1
4400211,1559293,2015-01-03T00:00:00-08:00,142,-1
3601617,1559350,2015-01-03T00:00:00-08:00,52,-1
611032,1538022,2015-01-04T00:00:00-08:00,209,20
612195,1559502,2015-01-04T00:00:00-08:00,184,21
102120,1559489,2015-01-04T00:00:00-08:00,144,7
2901670,1559478,2015-01-04T00:00:00-08:00,36,-1
2701786,1545546,2015-01-04T00:00:00-08:00,84,-1
1201844,1559464,2015-01-04T00:00:00-08:00,71,-1
1201289,1559530,2015-01-04T00:00:00-08:00,124,6
4201845,1539131,2015-01-04T00:00:00-08:00,39,3
1600468,1559541,2015-01-04T00:00:00-08:00,25,-1
1300490,1559463,2015-01-04T00:00:00-08:00,173,-1
1300567,1559535,2015-01-04T00:00:00-08:00,185,-1
2500120,1559395,2015-01-04T00:00:00-08:00,19,-1
3401899,1439475,2015-01-04T00:00:00-08:00,49,-1
3400729,1559512,2015-01-04T00:00:00-08:00,205,41
800517,1559488,2015-01-04T00:00:00-08:00,176,6
900144,1559619,2015-01-05T00:00:00-08:00,155,-1
600825,1559716,2015-01-05T00:00:00-08:00,50,-1
5100481,1559562,2015-01-05T00:00:00-08:00,61,-1
5100481,1559564,2015-01-05T00:00:00-08:00,19,-1
5100481,1559570,2015-01-05T00:00:00-08:00,36,9
5100481,1559573,2015-01-05T00:00:00-08:00,22,-1
5100481,1559639,2015-01-05T00:00:00-08:00,17,70
5105238,1559803,2015-01-05T00:00:00-08:00,192,-1
5102537,1559828,2015-01-05T00:00:00-08:00,30,-1
100073,1559822,2015-01-05T00:00:00-08:00,55,-1
100678,1559825,2015-01-05T00:00:00-08:00,15,-1
2901961,1559635,2015-01-05T00:00:00-08:00,129,12
2701447,1559805,2015-01-05T00:00:00-08:00,100,-1
4807416,1558481,2015-01-05T00:00:00-08:00,100,-1
1203389,1492558,2015-01-05T00:00:00-08:00,84,15
1301849,1559821,2015-01-05T00:00:00-08:00,133,-1
4501148,1559695,2015-01-05T00:00:00-08:00,128,15
1703499,1288729,2015-01-05T00:00:00-08:00,106,-1
1801427,1559560,2015-01-05T00:00:00-08:00,217,7
1801898,1559592,2015-01-05T00:00:00-08:00,51,20
1801898,1559755,2015-01-05T00:00:00-08:00,113,60
3902711,1559765,2015-01-05T00:00:00-08:00,194,-1
2501783,1405809,2015-01-05T00:00:00-08:00,75,-1
3604369,1559328,2015-01-05T00:00:00-08:00,51,10
3604369,1559576,2015-01-05T00:00:00-08:00,49,-1
3601643,1559754,2015-01-05T00:00:00-08:00,59,-1
3601643,1559759,2015-01-05T00:00:00-08:00,17,-1
2400971,1559735,2015-01-05T00:00:00-08:00,60,-1
2600835,1560118,2015-01-06T00:00:00-08:00,125,4
602889,1560057,2015-01-06T00:00:00-08:00,20,-1
5100481,515105,2015-01-06T00:00:00-08:00,84,-1
5100481,1363888,2015-01-06T00:00:00-08:00,31,-1
5100481,1559845,2015-01-06T00:00:00-08:00,15,-1
5100481,1559851,2015-01-06T00:00:00-08:00,29,-1
5400831,1559985,2015-01-06T00:00:00-08:00,24,1
100351,1559932,2015-01-06T00:00:00-08:00,60,-1
3703115,1559848,2015-01-06T00:00:00-08:00,113,-1
3701411,1560090,2015-01-06T00:00:00-08:00,110,-1
3701411,1560100,2015-01-06T00:00:00-08:00,73,-1
4700076,1560079,2015-01-06T00:00:00-08:00,54,-1
3200814,1560051,2015-01-06T00:00:00-08:00,72,-1
4809603,1560088,2015-01-06T00:00:00-08:00,54,16
1201154,1559918,2015-01-06T00:00:00-08:00,222,-1
1300743,1559913,2015-01-06T00:00:00-08:00,16,-1
1301125,1559960,2015-01-06T00:00:00-08:00,214,-1
1301918,1559967,2015-01-06T00:00:00-08:00,204,-1
1301916,1559978,2015-01-06T00:00:00-08:00,126,-1
3603437,1559850,2015-01-06T00:00:00-08:00,63,-1
3402198,1560024,2015-01-06T00:00:00-08:00,43,11
2400861,1560123,2015-01-06T00:00:00-08:00,116,-1
804078,1560092,2015-01-06T00:00:00-08:00,208,-1
2602341,1560353,2015-01-07T00:00:00-08:00,219,77
608106,1560262,2015-01-07T00:00:00-08:00,151,-1
5302161,1560283,2015-01-07T00:00:00-08:00,77,-1
3701251,1460160,2015-01-07T00:00:00-08:00,17,-1
3700190,1560298,2015-01-07T00:00:00-08:00,54,-1
2701572,1560200,2015-01-07T00:00:00-08:00,143,-1
4800056,1540239,2015-01-07T00:00:00-08:00,20,-1
1201636,1560266,2015-01-07T00:00:00-08:00,19,0
1301125,1560143,2015-01-07T00:00:00-08:00,72,29
1302422,1560247,2015-01-07T00:00:00-08:00,21,-1
1701425,1450011,2015-01-07T00:00:00-08:00,205,-1
