topic_id,size,share,mean_words,keywords
468,112,0.0002,71.8,"tms, tmsa, tjms, tm, year tmsa, tj, goms, year tms, attending tms, tmes"
467,112,0.0002,119.4,"berkeley, berkeley hall, berkeley school, hall, bam, berkeley carroll, attended berkeley, hall school, uc berkeley, uc"
476,111,0.0002,96.1,"fayetteville, fayette, fayerweather, fayetteville academy, south fayette, fayette county, fayette ware, school fayetteville, ware, faye"
477,111,0.0002,77.9,"pennfield, penn, pennfield school, penngrove, pennfield wonderful, penn wynne, pennoyer, penngrove elementary, wynne, william penn"
478,111,0.0002,82.0,"immanuel, love immanuel, attended immanuel, school immanuel, immanuel school, attend immanuel, ils, children immanuel, immanuel years, immanuel preschool"
479,111,0.0002,111.4,"pacific, pba, pacifica, shauna, sands, pacific sands, sands academy, peninsula, pacific crest, buddhist"
480,111,0.0002,78.8,"lps, lpa, lpe, lpcs, lp, lpes, lphs, love lps, feel lps, attended lpa"
481,111,0.0002,83.4,"rio, rio vista, vista, love rio, rio lindo, lindo, rio grande, school rio, attending rio, grande"
482,111,0.0002,92.8,"vanguard, vanguard school, vanguard classical, recommend vanguard, love vanguard, vanguard years, attended vanguard, vanguard great, experience vanguard, attend vanguard"
483,111,0.0002,103.7,"challenger, challenger school, school challenger, traverse mountain, children challenger, traverse, challenger basic, love challenger, challenger elementary, berryessa"
484,110,0.0002,102.3,"pma, lyndon, pmfs, lyndon academy, pms, maria, sr maria, pmes, sister maria, love pma"
485,110,0.0002,84.3,"skyview, sky, sky view, ariel, skyway, skybridge, skyview academy, view, skyview great, school skyview"
489,109,0.0002,65.8,"lane, pembroke, love lane, lane elementary, school lane, shady lane, lane school, hahn, lane great, lane wonderful"
492,109,0.0002,74.7,"bronx, bronx science, school bronx, schools bronx, yonkers, south bronx, bronxville, bronx academy, bronx high, bronx leadership"
491,109,0.0002,12.6,"school staff, staff love, love school, staff great, great staff, love staff, amazing staff, staff, fabulous staff, staff amazing"
490,109,0.0002,66.9,"naples, collier, olive, hackett, collierville, naples high, mt olive, reddick collier, reddick, school naples"
488,109,0.0002,80.8,"island, island school, island view, long island, mainland, islands, schools island, dauphin island, island elementary, view"
487,109,0.0002,65.4,"menlo, manzanita, menaul, manoa, manus, mandelstam, mendota, menaul school, manvel, mansio"
486,109,0.0002,17.1,"experience teachers, great experience, experience great, experience, excellent experience, experience amazing, overall experience, experience good, amazing experience, good experience"
493,108,0.0002,87.3,"online, online school, online learning, online schools, school online, schooling, online schooling, online curriculum, online environment, good online"
494,108,0.0002,57.5,"texas, school texas, state texas, schools texas, moved texas, texas great, texas school, navarro, texas best, best texas"
495,108,0.0002,76.6,"baldwin, baldwin prep, experience baldwin, baldwin elementary, baldwin heights, baldwin great, baldwin teachers, baldwin high, children baldwin, baldwin does"
496,108,0.0002,67.6,"howard, howard school, howard county, howard middle, norman howard, howard drive, school howard, howard great, howard hall, county"
497,107,0.0002,69.3,"bennett, acworth, love bennett, acworth elementary, bennett day, attended bennett, bennett best, school bennett, bennett bennett, bennett elementary"
498,107,0.0002,101.4,"daycare, day care, diaper, baby, director, daycare school, diaper rashes, daycares, rashes, school daycare"
499,106,0.0002,117.5,"camden, cma, camden military, military academy, military, cadets, school camden, young men, year camden, academy"
500,106,0.0002,91.9,"dsa, dses, dse, dsst, dsjh, dsisd, dsms, byers, dsc2, dsst byers"
508,105,0.0002,71.8,"primrose, pritzker, principia, primrose school, prisk, love primrose, kelliwood, pritzker great, primrose hill, attended primrose"
507,105,0.0002,83.4,"ila, ils, ilcs, kendall, kendallvue, kendall christian, ilms, french, immanuel, ilc"
505,105,0.0002,97.3,"nsa, bradford, bradford academy, love bradford, bradford elementary, school bradford, nsa community, nsa years, nsa school, bradford great"
509,105,0.0002,50.8,"proud, proud parent, school proud, proud staff, proud school, students proud, proud work, akers, parent, say proud"
506,105,0.0002,91.4,"jerome, st jerome, clement, st clement, jerome school, st, clement school, saint jerome, saint clement, jerome academy"
502,105,0.0002,68.9,"cleveland, akron, school cleveland, cleveland elementary, cleveland school, cleveland great, parma, cleveland middle, attended cleveland, experience cleveland"
504,105,0.0002,65.7,"cta, cte, ctl, ctms, humphrey, ctcs, cta humphrey, cttcs, ctt, love cta"
503,105,0.0002,70.2,"camp, summer, summer camp, summer program, day camp, camps, camp summer, camp experience, great summer, acorn hill"
501,105,0.0002,75.5,"deer, deer park, deerfield, deer valley, deerwood, park, deerpark, deering, attended deer, deer path"
510,104,0.0002,91.1,"camelot, amerischools, amerimont, camellia, camelback, amerischools academy, amerimont academy, camelback academy, vpk, amerischool"
511,104,0.0002,79.4,"arlington, arlington high, school arlington, arlington heights, arlington great, arlington elementary, arlington middle, arlington school, love arlington, heights"
512,104,0.0002,68.5,"henry, ford, patrick henry, henry ford, patrick, henry middle, pat henry, ford school, henry elementary, attended henry"
513,104,0.0002,67.6,"shs, shreiner, shcs, shs great, shj, school shs, shls, sh, shs good, attended shs"
514,104,0.0002,68.9,"orange, orangewood, orange county, orangethorpe, orange grove, west orange, school orange, orange high, multiage, county"
515,103,0.0002,78.8,"gms, gmc, gmhs, gmes, gmh, gmws, attending gms, year gms, experience gms, gmss"
516,103,0.0002,70.1,"northwood, northwoods, school northwood, northwood elementary, year northwood, northwood great, love northwood, northwood hills, experience northwood, northwood middle"
517,103,0.0002,62.1,"holz, hoben, holladay, horeb, hommocks, hosford, gower, goshen, horicon, hoose"
519,102,0.0002,121.8,"latin, latin school, boys latin, washington latin, boston latin, classical, learning latin, bla, love latin, wlpcs"
518,102,0.0002,60.4,"johnson, jonesboro, johnson elementary, jonesboro high, principal johnson, mrs johnson, johnson high, love johnson, johnson wonderful, things johnson"
520,101,0.0002,82.6,"ignatius, st ignatius, loyola, st, saint ignatius, ignatius loyola, loyola school, loyola village, loyola academy, saint"
521,101,0.0002,85.4,"tri, trivium, trinitas, tri city, triton, trillium, tri cities, tri county, cities, tritt"
522,101,0.0002,76.0,"nazareth, mary nazareth, nazareth academy, mary, naz, nazareth school, mon, academy grade, children mary, love mary"
523,101,0.0002,94.5,"edgewood, berkwood, berkwood hedge, hedge, edgewood elementary, love edgewood, school edgewood, edgewood highland, edgewood school, edgewood high"
524,101,0.0002,79.4,"richmond, richmond academy, richmond heights, love richmond, richmond high, richmond best, school richmond, heights middle, new richmond, berkshires"
525,101,0.0002,84.1,"charlotte, charlotte prep, charlotte academy, school charlotte, prep, charlotte country, charlotte secondary, schools charlotte, country day, ccds"
526,101,0.0002,46.8,"tigers, tiger, cubberley, cubs, cub run, school tigers, tigers school, cub, tigers love, proud tiger"
527,101,0.0002,46.8,"principle, school principle, principle awesome, principle great, new principle, principle excellent, staff principle, principle best, wonderful principle, students principle"
528,101,0.0002,72.4,"perry, perry hall, perry schools, perry school, school perry, william perry, perrydale, perry high, attend perry, schools perry"
531,100,0.0002,76.3,"hpa, hp, hps, hpe, hppa, hpfs, love hpa, hphs, hpcs, student hpa"
533,100,0.0002,96.4,"andrew, st andrew, saint andrew, saint, andrew school, st, andrew great, andrew episcopal, andrew academy, episcopal"
532,100,0.0002,74.1,"russian, yeshiva, moscow, russian immersion, rebbeim, russian speaking, turnagain, speak russian, yeshivas, russian language"
530,100,0.0002,81.6,"assumption, assumption school, assumption academy, love assumption, assumption catholic, assumption great, school assumption, children assumption, attending assumption, attended assumption"
529,100,0.0002,82.0,"grandview, grand, grandview preparatory, grand heights, grand view, love grandview, school grandview, grandview wonderful, grandview prep, grandview school"
541,99,0.0002,72.7,"fba, fbcs, fbs, fbca, fba teachers, love fba, fba family, children fba, attended fba, fba years"
538,99,0.0002,103.6,"delphi, berwick, delphi academy, berwick academy, delphian, academy, attending delphi, berwick great, north berwick, pace"
540,99,0.0002,88.9,"hms, year hms, hmsa, attended hms, hms great, love hms, hms years, hms teachers, hms wonderful, student hms"
539,99,0.0002,52.1,"anza, juan anza, juan, anza great, anza elementary, anza wonderful, anza school, love juan, anza teachers, goza"
534,99,0.0002,94.3,"orchard, orchard school, old orchard, orchard place, orchards, orchard park, love orchard, children orchard, quince, quince orchard"
537,99,0.0002,78.5,"nea, nerinx, nebo, nebinger, nevitt, neutra, neuqua, facilitators, neff, learners"
535,99,0.0002,78.9,"sheridan, mark sheridan, sheridan school, sheridan hills, mark, love sheridan, sheridan sheridan, sheridan great, school sheridan, sheridan elementary"
536,99,0.0002,94.6,"opa, ophir, opal, opa soc, soc, oppe, ope, opms, opal school, ophir school"
545,98,0.0002,126.2,"scuola, la scuola, italian, la, reggio, emilia, reggio emilia, la piazza, piazza, emilia approach"
547,98,0.0002,85.6,"parker, parker school, love parker, parker core, year parker, children parker, parker teachers, parker elementary, parker great, mr parker"
546,98,0.0002,96.7,"nha, nhe, nhcs, nhhs, nhks, nhms, nh, nhes, nha school, hope academy"
548,98,0.0002,98.0,"avalon, avalon school, school avalon, project, avalon elementary, love avalon, avalon great, project based, avalon community, attended avalon"
544,98,0.0002,85.2,"arbor, arborland, ann arbor, ann, arbor prep, south arbor, arborbrook, arbor academy, arbor station, arbor school"
543,98,0.0002,95.8,"skinner, dewey, skinner west, skinner north, john dewey, students skinner, west, school skinner, dewey great, attended dewey"
542,98,0.0002,95.7,"cooper, cooper school, john cooper, cooper great, cooper city, student cooper, coopertown, school cooper, love cooper, cooper years"
549,97,0.0002,119.7,"beacon, beacon academy, children beacon, beacon day, schools beacon, kids beacon, beacon great, beacon tree, experience beacon, tals"
550,97,0.0002,69.6,"rms, benito, don benito, rmsel, attend rms, rms great, year rms, school rms, rms wonderful, attending rms"
551,97,0.0002,76.0,"belleview, belle, belleville, belle aire, belle ryan, aire, bellerive, belle valley, bellefonte, belleview school"
552,97,0.0002,85.3,"np3, nps, npe, np, npes, nphs, npc, npa, npp, np3 wonderful"
553,97,0.0002,25.5,"unprofessional, treat, children staff, staff unprofessional, rude, unprofessional staff, staff, staff rude, bad staff, extremely unprofessional"
554,97,0.0002,95.8,"boone, bridgeport, daniel boone, boone county, daniel, school bridgeport, bridgeport elementary, boone high, boone school, love boone"
555,97,0.0002,80.8,"ehs, ehca, eha, ehcs, ehs great, ehms, ehrhart, eaa, ehs offers, student ehs"
556,97,0.0002,69.3,"international, global, international school, bb international, international students, school international, global education, cultures, bb, international student"
560,96,0.0002,92.7,"heritage, harvest, heritage christian, harvest christian, christian, christian heritage, hca, christian school, heritage academy, christian academy"
563,96,0.0002,81.0,"jude, st jude, saint jude, jude school, st, jude years, saint, jude catholic, catholic, catholic school"
561,96,0.0002,117.6,"armenian, turkish, pilibos, armenian sisters, sisters academy, asa, armenian language, agm, mesrobian, tmsa"
562,96,0.0002,67.4,"api, api scores, api score, apis, score, scores, 800, 800 api, points, school api"
559,96,0.0002,87.7,"magnolia, magnolia school, magnolia science, science academy, btsa, msa6, love magnolia, attended magnolia, school magnolia, magnolia elementary"
557,96,0.0002,61.4,"panthers, panther, panther run, panthers school, panther panther, panthers panther, wellborn, love panther, year panthers, panther school"
558,96,0.0002,66.8,"excelsior, excel, excel academy, excelsior school, love excel, year excel, excel great, scholars, academy, attended excel"
564,95,0.0002,78.4,"ppa, ppmh, ppe, ppacs, ppcs, pppcs, ppes, ppcd, ppas, ppsel"
565,95,0.0002,80.6,"rocky, rocky hill, rocky run, rocky mount, rocky point, school rocky, hill, rocky river, rocky bayou, rocky mountain"
566,95,0.0002,71.9,"heights, castle, castle heights, castlehill, love heights, new heights, castle elementary, airport heights, castle years, airport"
567,95,0.0002,82.3,"vincent, st vincent, st, vincent ferrer, ferrer, vincents, saint vincent, vincent paul, st vincents, svf"
568,95,0.0002,86.4,"pilgrim, pilgrim lutheran, lutheran, attended pilgrim, school pilgrim, pilgrim school, love pilgrim, attending pilgrim, lutheran school, kids pilgrim"
569,95,0.0002,90.8,"cape, cfa, cape henry, cape fear, henry, cfa academy, school cape, fear, henry collegiate, cape christian"
575,94,0.0002,85.0,"common core, common, core, core curriculum, core standards, standards, teach common, new common, wrong regarding, curriculum"
579,94,0.0002,80.4,"seton, seton academy, seton catholic, school seton, seton keough, keough, attended seton, seton hall, catholic, love seton"
578,94,0.0002,70.3,"imagine, imagine prep, attended imagine, superstition, love imagine, prep, prep superstition, attending imagine, imagine school, imagine years"
577,94,0.0002,86.2,"goddard, goddard school, attending goddard, owners, experience goddard, recommend goddard, goddard years, belmont greene, love goddard, attended goddard"
576,94,0.0002,58.2,"springs, legend, spring, legend springs, springview, springhead, springs great, big springs, spring vale, rock springs"
573,94,0.0002,80.7,"rogers, rogers high, attend rogers, rogers wonderful, school rogers, rogers school, rogers child, rogers amazing, love rogers, year rogers"
574,94,0.0002,60.7,"kg, started kg, kga, kg year, school kg, son kg, kg school, kg teacher, kg 1st, kge"
572,94,0.0002,102.1,"tag, tag program, school tag, spence, kids tag, tag students, tagos, experience tag, daughter tag, tag classes"
571,94,0.0002,14.4,"community, love community, community love, love family, community wonderful, wonder place, family, community excellent, place children, great community"
570,94,0.0002,98.0,"sas, sas program, kids sas, school sas, love sas, year sas, sasms, sas classes, sas love, sas school"
580,93,0.0002,110.6,"geneva, geneva school, love geneva, classical, children geneva, school geneva, community geneva, classical education, attend geneva, geneva classical"
581,93,0.0002,95.7,"waterford, dana, springer, dana middle, waterford school, dana great, school dana, teachers dana, springer school, children waterford"
582,93,0.0002,93.6,"hyde, hyde park, addison, merrol hyde, merrol, park, hyde leadership, hyde bronx, hyde addison, leadership charter"
583,93,0.0002,86.3,"allen, allen school, allen elementary, allen academy, allen park, love allen, frear, allen high, schools allen, ben holt"
584,93,0.0002,75.7,"st elizabeth, elizabeth, elizabeth school, st, ann seton, elizabeth ann, saint elizabeth, seton, ann, elizabeth years"
588,92,0.0001,60.4,"gangs, gang, gangs school, gang activity, drugs, school gangs, gang members, fights, gangs drugs, lot gang"
590,92,0.0001,74.1,"webster, daniel webster, daniel, webster elementary, noah webster, noah, webster school, went webster, webster years, webster great"
589,92,0.0001,82.2,"red, redd, red bank, redd school, redland, bank, red hill, red rocks, red lick, red bridge"
591,92,0.0001,101.0,"clare, st clare, clare school, st, saint clare, clare family, clare great, clares, st clares, catholic"
587,92,0.0001,86.5,"calvert, calverton, calvert school, calverton school, calvert elementary, calvert charter, experience calvert, school calvert, years calvert, schools calvert"
586,92,0.0001,76.2,"omni, oms, omi, omni international, oma, omes, omms, omgc, mrs marks, omni prep"
585,92,0.0001,88.9,"regina, ave maria, maria, ave, maria regina, maria academy, coeli, regina coeli, maria catholic, coeli academy"
598,91,0.0001,100.0,"sierra, sierra view, el sierra, sierra canyon, view, prospect sierra, canyon, prospect, school sierra, sierra heights"
595,91,0.0001,92.8,"verde, vista verde, loma verde, mesa verde, sierra verde, vista, loma, verde elementary, verde valley, sierra"
597,91,0.0001,91.0,"muir, john muir, john, muirlands, muir great, muir elementary, love john, dr miller, school john, muir school"
596,91,0.0001,83.4,"lottery, won lottery, lottery process, application, lottery got, school lottery, lottery school, process, accepted, students lottery"
592,91,0.0001,79.7,"mitchell, mitchell elementary, mitchell school, mitch, mitchell mitchell, happy mitchell, mitchell staff, ha ha, castlehill, mitchell teachers"
594,91,0.0001,45.6,"ok, okay, ok teachers, bad, school bad, recommend school, good school, teachers nice, bad school, recommend"
593,91,0.0001,88.1,"montgomery, montgomery school, school montgomery, montgomery county, blount, schools montgomery, body character, love montgomery, started montgomery, county"
599,90,0.0001,79.4,"bates, bates elementary, bates academy, year bates, love bates, bates school, attended bates, elsey, pasteur, staff bates"
600,90,0.0001,92.6,"seneca, sanford, terry sanford, terry, seneca elementary, school sanford, attend seneca, seneca school, sanford school, west seneca"
601,90,0.0001,16.0,"disappointing, school disappointing, disappointed, disappointed school, disappointing school, disappointment, school disappointed, disappointing experience, bengal, disappointing recommend"
602,90,0.0001,87.5,"adams, john adams, adams elementary, love adams, adams school, john, children adams, adams great, adams traditional, adams academy"
603,89,0.0001,85.1,"imani, ims, imani school, imsa, imhotep, imac, imater, imsa north, immaculata, iman academy"
604,89,0.0001,124.1,"nova, nova high, classical, school nova, nova middle, kids nova, nova great, children nova, students nova, nova school"
605,89,0.0001,66.9,"baton, baton rouge, rouge, louisiana, shreveport, new orleans, orleans, runnels, school baton, dutchtown"
606,89,0.0001,54.5,"pk, pk3, pk4, pk program, attended pk, pk loves, completed pk, pks, start pk, school pk"
607,89,0.0001,75.8,"stevenson, stevenson elementary, stevenson school, robert louis, louis stevenson, stevenson great, experience stevenson, desiderio, robert, louis"
608,89,0.0001,73.1,"sunrise, sunrise elementary, sunrise park, love sunrise, happy sunrise, attending sunrise, sunrise school, school sunrise, sunrise sunrise, sunrise staff"
609,89,0.0001,87.5,"crossroads, crossroads christian, crossroads school, crossroads great, love crossroads, children crossroads, school crossroads, crossroads academy, crossroads wonderful, crossroads community"
612,88,0.0001,76.2,"hampton, new hampton, school hampton, hampton high, wade hampton, wade, hampton christian, hampton cove, hampton school, hampton park"
613,88,0.0001,71.4,"aquinas, aquin, aquin great, aquinas program, aquinas school, aquinas academy, went aquin, aquin catholic, students aquin, enrolled aquinas"
610,88,0.0001,91.8,"augustine, st augustine, augustine school, st, augustine catholic, augustine cathedral, saint augustine, cathedral school, augustine offers, catholic school"
611,88,0.0001,85.8,"raphael, st raphael, matthias, st matthias, raphael school, st, saint raphael, raphael catholic, saint, raphael great"
614,87,0.0001,57.2,"miller, phillips, miller elementary, miller school, school miller, phillips academy, simmons, miller great, miller years, miller best"
615,87,0.0001,82.6,"alamo, alameda, alamos, alamo school, alamosa, sst alamo, school alamo, sst, alamance, school alameda"
616,87,0.0001,94.9,"blair, british, british school, year blair, blair high, ib, awty, love blair, blair wonderful, experience blair"
617,87,0.0001,81.9,"sequoia, year sequoia, sequoia elementary, school sequoia, sequoia great, love sequoia, sequoia best, sequoia son, community sequoia, kids sequoia"
618,86,0.0001,85.0,"elgin, calhoun, elgin academy, elgin middle, elgin school, calhoun school, school elgin, elgin high, calhoun wonderful, elgin schools"
619,86,0.0001,93.6,"st rita, rita, rita school, st, catholic, saint rita, rita catholic, rita family, rita small, rita best"
620,86,0.0001,81.6,"harrison, landon, harrison high, harrison elementary, harrison great, school harrison, harrison school, harrison prep, students harrison, harrison central"
624,85,0.0001,68.2,"northwest, northwest academy, northwest school, northwest elementary, love northwest, attended northwest, northwest high, northwest passage, cabarrus high, northwest hs"
627,85,0.0001,66.1,"mesa, mesa view, school mesa, love mesa, mira mesa, mesa school, mesa elementary, aargon, mira, attended mesa"
626,85,0.0001,65.2,"trail, trailblazer, trails, indian trail, indian, trailside, trails west, carman, trailblazer elementary, carman trails"
625,85,0.0001,90.5,"bolles, bodine, bozarth, bosque, bosque school, boals, bocs, bodkin, bozeman, boes"
622,85,0.0001,19.3,"love teachers, teachers love, love, nice love, love best, teachers nice, love great, love nephew, son love, love love"
623,85,0.0001,104.0,"westgate, year westgate, westgate years, love westgate, thank westgate, westgate family, westgate westgate, westgate great, school westgate, kid westgate"
621,85,0.0001,105.6,"aspen, aspen academy, aspen ridge, aspen creek, school aspen, aspen years, love aspen, attended aspen, aspen community, academy"
628,84,0.0001,89.0,"canterbury, canterbury school, canterbury episcopal, school canterbury, love canterbury, child canterbury, attended canterbury, year canterbury, canterbury best, experience canterbury"
629,84,0.0001,91.2,"mds, mdcs, mdis, mdo, mdes, attended mds, mdca, ghosh, ms ghosh, mdc"
630,84,0.0001,60.9,"oklahoma, tulsa, okmulgee, school oklahoma, okc, pcn, okte, scholars, okms, okeeffe"
631,84,0.0001,87.4,"ma, maa, mahopac, mav, alvernia, ma years, kids ma, 38, d38, maas"
632,84,0.0001,83.3,"winston, churchill, winston school, attended winston, winston years, thank winston, winston churchill, winston prep, love winston, winston winston"
633,84,0.0001,114.5,"xavier, xavier high, xavier students, say xavier, sons xavier, love xavier, jrotc, school xavier, attended xavier, xavier say"
638,83,0.0001,82.9,"st gregory, gregory, gregory great, st greg, st, gregory school, greg, st gregs, gregs, gregory catholic"
640,83,0.0001,69.3,"hazelwood, longwood, hazel, hazelwild, forwood, candlewood, rollingwood, hazelgreen, attended hazelwood, hazeltine"
639,83,0.0001,67.9,"pioneer, love pioneer, pioneer school, pioneer elementary, attended pioneer, pioneer years, pioneer great, school pioneer, experience pioneer, pioneer love"
637,83,0.0001,115.9,"langley, poe, poe elementary, experience langley, langley high, school langley, year langley, langley kids, happy langley, experience poe"
636,83,0.0001,73.6,"tma, love tma, experience tma, tma truly, master academy, children tma, attending tma, tma great, year tma, tma years"
635,83,0.0001,84.9,"kent, kentwood, kent denver, kents hill, kents, kent school, denver, kent prairie, kent place, kenter"
634,83,0.0001,81.3,"princeton, princeton academy, school princeton, princeton elementary, princeton high, love princeton, attended princeton, princeton alternative, mr cabe, cabe"
641,82,0.0001,89.9,"bethesda, bethune, bethesda christian, beth, bethke, beth yeshurun, yeshurun, beth eden, yeshurun day, byds"
642,82,0.0001,73.1,"loma, loma portal, portal, loomis, lodi, lomas, portal elementary, loachapoka, lovin, lodi high"
643,82,0.0001,38.3,"administration, great administration, administration teachers, administration helpful, teachers administration, administration awesome, administration great, held door, proactive dealing, administration excellent"
644,82,0.0001,80.2,"springfield, springfield elementary, school springfield, springfield academy, north springfield, love springfield, attended springfield, springfield high, attend springfield, springfield school"
645,82,0.0001,77.8,"klein, stanton, klein oak, oak, school klein, klein isd, klein high, isd, dr greeney, greeney"
650,81,0.0001,94.0,"cherokee, cherokee high, cherokee county, cherokee trail, school cherokee, love cherokee, cherokee charter, children cherokee, cherokee great, apt"
654,81,0.0001,111.7,"pegasus, fusion, pegasus school, fusion academy, pegasus years, attending pegasus, pegasus great, experience fusion, attend pegasus, years pegasus"
652,81,0.0001,63.8,"holmes, john holmes, holmes school, holmes great, holmes high, love holmes, attended holmes, experience holmes, school holmes, holmes middle"
651,81,0.0001,59.0,"les, love les, les teachers, attended les, les wonderful, les years, attend les, les bois, bois, lesher"
653,81,0.0001,71.6,"niwot, niwot elementary, knights, nia, nimitz, nia house, knights ferry, nims, ferry, knight"
649,81,0.0001,60.2,"hamlin, hamden, hamline, hampden, hamden high, haman, hamden hall, hamline university, hams, hamlin great"
647,81,0.0001,91.1,"foster, foster children, foster son, foster elementary, stephen foster, foster parent, foster city, foster child, foster parents, school foster"
646,81,0.0001,90.0,"olmc, olmc school, olmc olmc, love olmc, olmca, olmc great, lady mount, olmc wonderful, school olmc, children olmc"
648,81,0.0001,75.2,"barnesville, carpenter, barnes, samuels, barnesville school, barnes elementary, love carpenter, georgetown, school samuels, school carpenter"
655,80,0.0001,136.3,"carmel mountain, mountain preschool, cmp, sudbury, carmel, mountain, preschool, sudbury school, art studio, studio"
656,80,0.0001,72.8,"whitesburg, whitesburg elementary, louisburg, gaithersburg, lewisburg, blacksburg, wickenburg, sandburg, vanderburg, salladasburg"
657,80,0.0001,74.0,"st george, george, saint george, st, george school, saint, george elementary, george st, george amazing, george place"
658,80,0.0001,68.5,"star, starshine, star elementary, star program, star academy, star prep, starshine academy, prep academy, stellar, castle heights"
659,80,0.0001,68.7,"rvcs, rves, rvc, rvhs, rv, rvcs great, school rvcs, love rvcs, rvcs amazing, rvs"
660,80,0.0001,50.3,"amber, amber charter, charter, amber great, amberly, charter school, love amber, child amber, charter great, school amber"
661,80,0.0001,56.2,"political, politics, political views, views, indoctrination, communism, opinions, political opinions, conservative, brainwash"
664,79,0.0001,79.6,"francis xavier, xavier, francis, st francis, xavier school, st, sfx, xavier mission, san xavier, xavier great"
666,79,0.0001,61.9,"parkway, omaha, parkway school, love parkway, parkway christian, parkway teachers, judson, parkway great, nebraska, parkway amazing"
665,79,0.0001,91.8,"taft, taft high, taft school, school taft, taft elementary, attended taft, lockport, student taft, regulars, academic center"
663,79,0.0001,66.1,"gt, gt program, gta, school gt, gt classes, gt academy, program, gt kids, traverse, going gt"
662,79,0.0001,96.0,"wildwood, attended wildwood, children wildwood, ww, wildwood school, wildwood middle, school wildwood, wildwood teachers, wildwood education, love wildwood"
667,78,0.0001,41.3,"rural, rural school, school rural, small rural, rural setting, town rural, rural schools, rural vale, rural area, rural community"
668,78,0.0001,121.3,"staar, staar test, test, staar testing, fun day, exam, staar tests, testing, scores, texas"
669,78,0.0001,129.0,"lds, mormon, mormons, mormon faith, ala, lds people, church, ward, faith, lds based"
670,78,0.0001,92.3,"iowa, moines, des moines, des, eps, iowa test, iowa city, iowa street, schools iowa, shimek"
671,78,0.0001,91.6,"annunciation, annunciation catholic, acs, annunciation school, catholic, love annunciation, catholic school, annunciation years, school annunciation, attended annunciation"
672,78,0.0001,112.2,"ais, aies, aice, aig, aice program, aie, aiea, aig program, zilker, aia"
673,78,0.0001,99.2,"cwc, cwc mar, cwcmv, mar vista, mar, cws, cwa, cwes, vista, cwe"
674,78,0.0001,72.3,"columbus, school columbus, columbus school, columbus elementary, christopher columbus, columbus magnet, columbus high, columbus public, schools columbus, columbus best"
677,77,0.0001,122.7,"dawson, school dawson, alexander dawson, dawson school, dawson elementary, year dawson, dawson great, attended dawson, recommend dawson, dawson awesome"
679,77,0.0001,101.4,"cathedral, cathedral school, cathedral academy, school cathedral, attended cathedral, love cathedral, sophomore cathedral, years cathedral, cathedral high, cathedral catholic"
678,77,0.0001,45.8,"science, science department, science program, science lab, science academy, department, science teacher, school science, buffalo academy, best science"
680,77,0.0001,88.0,"jahn, japhet, jaa, jao, ja, jahn school, herring, mr herring, japhet school, adams academy"
676,77,0.0001,120.0,"compass, school compass, compass rose, compass high, year compass, compass years, compass school, experience compass, compass montessori, az compass"
675,77,0.0001,79.2,"adventist, adventist school, adventist academy, seventh day, day adventist, adventist education, seventh, sda, lla, carman"
685,76,0.0001,68.9,"harding, ezell, ezell harding, harding academy, harding great, harding school, school harding, harding elementary, went harding, love harding"
690,76,0.0001,69.6,"florence, florence middle, florence high, fms, tuscany, alabama, fhs, school florence, florence elementary, north alabama"
689,76,0.0001,88.6,"laguna, laguna blanca, blanca, love laguna, laguna niguel, niguel, experience laguna, laguna beach, laguna teachers, chose laguna"
688,76,0.0001,59.6,"robinson, robinson elementary, love robinson, robinson wonderful, mr robinson, robinson great, robinson middle, school robinson, kids robinson, robinson elem"
686,76,0.0001,73.4,"henderson, school henderson, henderson middle, henderson international, love henderson, henderson elementary, henderson great, went henderson, student henderson, henderson amazing"
687,76,0.0001,12.8,"change, changes, alot alot, good hopefully, improvement, improvements, changes great, change soon, great issues, year worse"
684,76,0.0001,75.9,"irving, irvington, school irving, irving great, irving elementary, irving isd, kids irving, washington irving, love irvington, irving school"
683,76,0.0001,86.2,"carolina, greensboro, south carolina, south, north carolina, school greensboro, nc, greensboro academy, alamance, north"
682,76,0.0001,79.7,"fulton, south fulton, fulton leadership, fulton school, fulton science, fulton county, fla, leadership academy, love fulton, science academy"
681,76,0.0001,146.1,"basis, basis students, basis great, basis ahwatukee, basis does, student hours, basis basis, attend basis, ahwatukee, basis teachers"
697,75,0.0001,72.7,"pointe, south pointe, south, north pointe, pointe high, pointe scholars, north, pointe elementary, pointe south, pointe great"
701,75,0.0001,71.2,"tucker, pierce, tucker middle, tucker great, attended tucker, pierce middle, pierce excellent, pierce years, school tucker, school pierce"
700,75,0.0001,81.0,"shore, north shore, shore acres, acres, south shore, north, shore academy, shore regional, academy elementary, bever"
699,75,0.0001,71.6,"rosefield, imagine rosefield, imagine, rosefield kindergarten, love imagine, attended rosefield, rosefield years, rosefield son, rosefield kids, surprise"
702,75,0.0001,92.4,"caldwell, caldwell academy, language program, dual language, experience caldwell, mckinney, caldwell children, classical, dual, caldwell elementary"
698,75,0.0001,74.2,"deaf, hearing, deaf hard, hard hearing, hearing impaired, school deaf, impaired, deaf children, sign language, deaf students"
694,75,0.0001,28.3,"poor, poor teachers, overall poor, lack, poor academics, poor management, students poor, poor teacher, poor communication, poor leadership"
696,75,0.0001,66.4,"pg, pg county, pge, pges, pgms, pghs, county, pleasant grove, school pg, pgp"
