universal-id,id,posted,n_words,topic
804194,717092,2014-04-30T00:00:00-07:00,64,0
2701819,1115785,2011-07-15T00:00:00-07:00,63,-1
5100652,1288890,2014-01-14T00:00:00-08:00,18,1
4701487,1230772,2012-08-01T00:00:00-07:00,36,-1
4902020,1976526,2016-02-05T18:49:39-08:00,58,14
2603978,925122,2010-03-09T00:00:00-08:00,25,-1
1206374,4278644,2019-11-02T06:25:34-07:00,88,-1
1703470,1538511,2014-10-06T00:00:00-07:00,36,-1
3601393,4735175,2020-11-03T17:34:55-08:00,29,-1
500292,1585197,2015-04-15T00:00:00-07:00,138,0
2602180,1102502,2011-06-03T00:00:00-07:00,81,-1
1306528,1738797,2015-09-10T12:33:32-07:00,32,9
1200302,1188925,2012-03-15T00:00:00-07:00,85,-1
619669,3149566,2018-01-25T16:11:14-08:00,164,19
608533,1397045,2013-10-11T00:00:00-07:00,185,0
1200282,1029387,2010-11-05T00:00:00-07:00,40,-1
5101796,3712646,2018-11-07T20:28:16-08:00,12,-1
2702637,1499764,2014-06-16T00:00:00-07:00,46,2
3200124,1291665,2013-02-21T00:00:00-08:00,30,-1
5500356,1139962,2011-10-01T00:00:00-07:00,144,0
2404131,1327520,2013-05-28T00:00:00-07:00,93,-1
3604275,1275842,2013-01-07T00:00:00-08:00,31,12
2602090,922492,2010-03-03T00:00:00-08:00,43,54
101448,1198531,2012-04-18T00:00:00-07:00,186,-1
1218565,4576361,2020-06-03T05:29:11-07:00,44,-1
603079,1068075,2011-03-05T00:00:00-08:00,207,0
4803426,4293430,2019-11-11T12:58:34-08:00,29,-1
5000246,894400,2010-02-26T00:00:00-08:00,75,0
3601395,1387446,2013-09-24T00:00:00-07:00,30,-1
625563,4776821,2020-12-15T14:25:45-08:00,61,-1
3703133,1003074,2013-03-12T00:00:00-07:00,203,4
1500676,1125514,2011-08-15T00:00:00-07:00,92,-1
1209147,3619188,2018-09-13T12:17:05-07:00,11,1
1205469,989883,2010-06-23T00:00:00-07:00,84,-1
3402617,5616041,2022-10-01T16:11:46-07:00,52,0
800022,4089394,2019-06-17T14:35:50-07:00,90,-1
1201034,3805080,2019-01-14T12:16:51-08:00,27,-1
4805353,1043838,2010-12-16T00:00:00-08:00,48,0
4003457,2103486,2016-05-04T18:23:33-07:00,27,10
4810057,1388101,2013-09-26T00:00:00-07:00,119,-1
2602564,2027365,2016-03-11T12:55:59-08:00,28,-1
3700237,3187127,2018-02-08T10:21:00-08:00,47,-1
3905949,1774930,2015-10-04T07:57:21-07:00,261,0
602040,1513222,2014-07-31T00:00:00-07:00,81,-1
3902498,4918507,2021-04-11T08:28:40-07:00,51,-1
5302741,1189839,2012-03-19T00:00:00-07:00,102,-1
1302235,1866064,2015-11-22T17:28:57-08:00,126,-1
4501225,1580430,2015-03-25T00:00:00-07:00,208,0
5301610,2737376,2017-07-08T11:46:20-07:00,139,6
608195,3637690,2018-09-24T11:53:21-07:00,44,-1
4100220,1176655,2012-02-09T00:00:00-08:00,93,-1
102240,1275747,2013-12-19T00:00:00-08:00,35,-1
2101677,1932414,2016-01-08T11:30:24-08:00,59,-1
402499,893528,2010-02-18T00:00:00-08:00,49,-1
1800585,1089584,2011-05-02T00:00:00-07:00,189,-1
4701031,3724408,2018-11-14T20:49:15-08:00,40,-1
1000048,1129353,2012-02-16T00:00:00-08:00,80,-1
2603229,1456653,2014-03-22T00:00:00-07:00,103,-1
1801352,1368312,2013-08-22T00:00:00-07:00,29,-1
1600427,1137659,2011-09-23T00:00:00-07:00,33,-1
605692,3450739,2018-06-02T20:08:16-07:00,48,-1
1710232,1384445,2013-09-19T00:00:00-07:00,51,-1
4101355,5125855,2021-09-23T17:54:42-07:00,437,-1
804050,945002,2012-09-14T00:00:00-07:00,35,0
4820186,1405473,2014-01-14T00:00:00-08:00,29,0
605176,1480981,2014-05-02T00:00:00-07:00,43,-1
600577,1466485,2014-04-10T00:00:00-07:00,142,0
3603060,5017187,2021-06-08T10:42:11-07:00,87,0
611992,1118459,2011-07-23T00:00:00-07:00,177,-1
5302259,3348406,2018-04-18T13:33:59-07:00,34,25
402330,1190639,2012-03-21T00:00:00-07:00,28,17
4811347,3539294,2018-08-01T06:56:38-07:00,28,-1
609100,1829384,2015-11-05T13:25:23-08:00,39,-1
405398,87134,2014-07-23T00:00:00-07:00,150,-1
3618194,4537275,2020-04-30T21:42:24-07:00,124,0
2001475,931230,2010-03-24T00:00:00-07:00,92,-1
3618067,5489477,2022-06-22T10:49:58-07:00,31,-1
2901328,1372131,2013-08-27T00:00:00-07:00,30,43
611902,1384715,2013-09-19T00:00:00-07:00,28,-1
605606,1031154,2010-11-09T00:00:00-08:00,141,6
1212960,1220698,2012-06-21T00:00:00-07:00,127,47
612032,950102,2010-04-21T00:00:00-07:00,64,-1
4501156,980137,2010-05-18T00:00:00-07:00,64,-1
604805,995812,2011-08-13T00:00:00-07:00,78,-1
802485,1207037,2012-05-13T00:00:00-07:00,217,0
2603580,1296562,2013-03-07T00:00:00-08:00,45,36
4802345,4038170,2019-05-20T09:39:04-07:00,36,44
402262,1924837,2016-01-04T12:25:25-08:00,25,-1
3903685,5599561,2022-09-20T08:46:33-07:00,92,-1
3401969,1353759,2013-08-01T00:00:00-07:00,28,-1
1800994,1549341,2014-12-12T00:00:00-08:00,24,0
4803846,1987535,2016-02-13T23:01:24-08:00,18,1
600712,1705008,2015-08-19T14:11:49-07:00,57,-1
625220,1270974,2012-12-13T00:00:00-08:00,62,-1
5300838,2726984,2017-06-29T21:07:30-07:00,20,10
3401407,1034203,2010-11-14T00:00:00-08:00,35,10
2501161,1519236,2014-08-15T00:00:00-07:00,78,-1
3607535,1362904,2013-08-15T00:00:00-07:00,71,-1
4100696,1555109,2014-12-05T00:00:00-08:00,70,0
4811413,5059214,2021-07-18T11:08:39-07:00,88,-1
801802,2346109,2016-11-04T11:18:07-07:00,77,0
3602783,2518538,2017-03-12T20:08:24-07:00,15,-1
801565,1423817,2013-12-20T00:00:00-08:00,190,0
4807964,4615177,2020-07-09T11:48:02-07:00,13,3
4805743,1546137,2014-10-29T00:00:00-07:00,75,-1
4803896,1148665,2011-11-01T00:00:00-07:00,29,0
1300705,1413878,2013-11-16T00:00:00-08:00,147,0
3500450,1000585,2010-09-11T00:00:00-07:00,40,19
4101846,2059567,2016-04-06T09:04:01-07:00,252,0
602231,2231276,2016-08-03T17:43:28-07:00,98,8
604419,2380978,2016-12-06T20:01:06-08:00,80,28
3703508,1539595,2014-10-08T00:00:00-07:00,49,0
1301801,951063,2010-04-23T00:00:00-07:00,43,-1
1301125,4318709,2019-11-27T18:08:31-08:00,34,-1
617188,3196926,2018-02-12T09:59:22-08:00,313,8
1600706,2844687,2017-08-29T17:58:56-07:00,38,0
5100043,1905535,2015-12-13T07:28:40-08:00,191,-1
1705743,1349603,2013-07-23T00:00:00-07:00,50,-1
1706647,4369773,2020-01-09T08:48:22-08:00,109,5
611968,1026948,2010-11-01T00:00:00-07:00,45,12
4001050,1458251,2014-03-26T00:00:00-07:00,150,-1
5102338,1289560,2013-02-14T00:00:00-08:00,90,-1
4900354,989558,2010-06-22T00:00:00-07:00,82,-1
1205248,1318082,2013-05-06T00:00:00-07:00,213,0
604063,1224267,2012-07-06T00:00:00-07:00,18,-1
604502,1141755,2011-10-08T00:00:00-07:00,41,0
4201567,5081936,2021-08-14T21:21:31-07:00,76,0
3800529,1117141,2011-07-19T00:00:00-07:00,173,-1
1201263,1020326,2010-10-19T00:00:00-07:00,25,-1
3100905,2672400,2017-06-02T20:28:57-07:00,28,-1
3403149,1563023,2015-01-19T00:00:00-08:00,130,45
1204234,1402990,2013-10-23T00:00:00-07:00,87,19
609549,1768624,2015-09-29T19:06:39-07:00,16,-1
1204533,1226140,2012-07-14T00:00:00-07:00,240,-1
4808361,1111063,2011-06-28T00:00:00-07:00,83,-1
1705061,3173069,2018-02-03T05:35:44-08:00,34,-1
2400976,1398910,2013-10-16T00:00:00-07:00,154,0
612199,1410590,2013-11-06T00:00:00-08:00,52,19
402221,1160846,2011-12-15T00:00:00-08:00,64,-1
1301155,3367634,2018-04-26T21:30:02-07:00,60,0
2600179,1133204,2011-09-08T00:00:00-07:00,84,0
3402245,3973640,2019-04-15T16:55:11-07:00,32,21
4810143,1489177,2014-05-21T00:00:00-07:00,47,0
3909937,1494634,2014-06-03T00:00:00-07:00,114,0
4000804,1573059,2015-02-26T00:00:00-08:00,41,-1
405617,4772141,2020-12-11T01:15:12-08:00,457,0
2401718,2469276,2017-02-10T08:01:26-08:00,178,0
4810962,1049812,2011-01-12T00:00:00-08:00,55,-1
401313,1069686,2011-03-09T00:00:00-08:00,60,-1
600381,954198,2011-11-13T00:00:00-08:00,83,-1
2202033,1518390,2014-08-13T00:00:00-07:00,30,0
4100155,3015733,2017-11-22T11:28:27-08:00,143,0
800007,2219315,2016-07-23T15:10:10-07:00,464,0
4802888,4259338,2019-10-22T07:21:01-07:00,29,-1
1200904,1097236,2011-05-20T00:00:00-07:00,41,0
401908,5667756,2022-11-07T13:36:08-08:00,33,0
4803770,2417698,2017-01-11T07:39:50-08:00,146,-1
3601910,1255378,2012-10-15T00:00:00-07:00,101,0
1206762,3016434,2017-11-23T06:29:05-08:00,18,-1
3903970,1108329,2011-06-19T00:00:00-07:00,101,-1
5302413,886176,2010-02-16T00:00:00-08:00,53,-1
4700395,1340081,2013-06-26T00:00:00-07:00,49,7
4202063,1257089,2012-10-21T00:00:00-07:00,109,-1
602113,2445479,2017-01-27T18:41:07-08:00,58,0
104208,2760824,2017-07-22T15:21:40-07:00,14,0
608106,1782766,2015-10-08T22:15:15-07:00,128,-1
3200028,3308633,2018-03-28T19:17:23-07:00,20,1
3502128,5638775,2022-10-18T12:45:11-07:00,9,3
2202138,1327764,2013-08-22T00:00:00-07:00,84,0
1800305,1328425,2013-05-29T00:00:00-07:00,81,-1
5101747,1204926,2012-05-07T00:00:00-07:00,141,-1
1205842,1363904,2013-08-16T00:00:00-07:00,102,-1
1802588,3238395,2018-02-28T10:29:26-08:00,55,0
609089,2862040,2017-09-07T07:42:00-07:00,34,5
4202480,1134491,2011-09-13T00:00:00-07:00,189,-1
2600246,5163819,2021-10-26T05:52:59-07:00,115,-1
4807967,1551346,2014-11-18T00:00:00-08:00,206,4
3608970,951399,2010-04-23T00:00:00-07:00,21,-1
1900466,5702935,2022-12-06T10:48:12-08:00,66,-1
1301774,5447241,2022-05-24T09:25:04-07:00,11,3
1701697,1487666,2014-05-19T00:00:00-07:00,51,-1
1202394,3209787,2018-02-16T11:08:39-08:00,59,0
4901161,1458169,2014-03-26T00:00:00-07:00,82,-1
4808378,1491750,2014-05-28T00:00:00-07:00,218,-1
5101956,1272826,2012-12-20T00:00:00-08:00,56,5
5400822,5242304,2022-01-09T09:50:19-08:00,9,7
602271,129803,2005-01-30T00:00:00-08:00,71,-1
401332,2958757,2017-10-25T19:55:53-07:00,17,20
1203012,3630982,2018-09-19T20:33:20-07:00,55,0
5100375,956037,2010-04-26T00:00:00-07:00,55,-1
2602910,4484274,2020-03-10T14:41:03-07:00,9,1
1205066,2246616,2016-08-15T12:54:38-07:00,159,-1
600337,1346846,2013-07-16T00:00:00-07:00,30,-1
1301853,2083047,2016-04-22T09:49:10-07:00,63,7
5500153,2809268,2017-08-14T21:37:16-07:00,34,0
5301575,4080010,2019-06-11T08:42:00-07:00,46,6
609712,2706860,2017-06-19T11:50:38-07:00,51,1
1201340,1580016,2015-03-24T00:00:00-07:00,99,0
609694,1504986,2014-07-01T00:00:00-07:00,44,-1
1801642,1518011,2014-08-12T00:00:00-07:00,95,-1
1901033,1277080,2013-01-10T00:00:00-08:00,100,-1
610609,1040468,2010-12-06T00:00:00-08:00,89,2
3401112,3937739,2019-03-26T11:20:48-07:00,62,29
4702210,3147983,2018-01-25T08:31:04-08:00,7,0
607781,3462563,2018-06-08T08:42:25-07:00,10,-1
617112,1504302,2014-06-28T00:00:00-07:00,169,0
1300400,725520,2013-01-10T00:00:00-08:00,68,-1
3701321,5343393,2022-03-18T07:14:09-07:00,19,0
4802476,5676787,2022-11-15T08:48:28-08:00,20,1
2300043,5337142,2022-03-14T11:58:28-07:00,39,-1
1704871,1201320,2012-04-26T00:00:00-07:00,203,34
3604322,1490044,2014-05-23T00:00:00-07:00,161,38
4501510,1165182,2014-07-28T00:00:00-07:00,202,0
4805063,5342305,2022-03-17T13:46:53-07:00,35,14
1705027,2713441,2017-06-22T08:58:48-07:00,28,0
4825775,5474468,2022-06-09T18:39:48-07:00,8,3
1100861,1384544,2013-09-19T00:00:00-07:00,35,-1
900274,1375163,2013-09-02T00:00:00-07:00,60,-1
3711863,2821226,2017-08-19T10:10:45-07:00,101,0
2405185,2372725,2016-11-30T18:14:23-08:00,30,-1
3702957,1105904,2011-06-12T00:00:00-07:00,26,-1
3700693,3245582,2018-03-02T19:54:29-08:00,10,-1
2502184,2774114,2017-07-30T09:05:13-07:00,177,-1
100803,1256946,2012-10-20T00:00:00-07:00,207,0
3703420,5049421,2021-07-05T05:00:32-07:00,48,-1
1600706,5487859,2022-06-20T17:03:11-07:00,76,2
3400988,1116576,2011-07-18T00:00:00-07:00,55,-1
601944,3891813,2019-02-28T13:40:28-08:00,80,-1
801161,1134907,2011-09-14T00:00:00-07:00,143,39
608771,1137223,2011-09-22T00:00:00-07:00,50,16
1207934,1157397,2011-12-02T00:00:00-08:00,135,6
4824797,2486596,2017-02-21T12:51:07-08:00,38,-1
1303840,2074207,2016-04-16T07:56:38-07:00,50,-1
1207831,960536,2010-04-28T00:00:00-07:00,35,-1
3404635,1574765,2015-03-04T00:00:00-08:00,168,-1
3902743,4352968,2019-12-20T13:20:44-08:00,14,1
4803988,2231761,2016-08-04T07:49:34-07:00,208,0
5300553,3476220,2018-06-16T00:42:09-07:00,12,1
4806570,1080894,2011-04-07T00:00:00-07:00,135,-1
1306583,4286693,2019-11-06T17:15:31-08:00,7,3
4900705,1166136,2012-01-10T00:00:00-08:00,72,-1
3800686,1346938,2013-07-16T00:00:00-07:00,216,-1
608713,2720184,2017-06-26T10:26:49-07:00,23,-1
605602,4614181,2020-07-08T12:32:52-07:00,27,-1
103627,2655695,2017-05-26T11:35:11-07:00,133,0
4801925,1203026,2012-05-01T00:00:00-07:00,34,-1
5301098,3905210,2019-03-07T10:15:58-08:00,7,18
5100615,1533503,2014-09-21T00:00:00-07:00,67,7
3300392,2695074,2017-06-13T09:12:30-07:00,32,-1
603246,1234325,2013-06-26T00:00:00-07:00,17,0
602425,5082557,2021-08-15T18:01:04-07:00,80,-1
1301840,1152298,2011-11-13T00:00:00-08:00,61,25
602227,5343945,2022-03-18T13:53:08-07:00,125,-1
1206597,5216163,2021-12-09T08:06:35-08:00,89,18
605525,1394132,2013-10-06T00:00:00-07:00,91,-1
3604399,1339876,2013-06-25T00:00:00-07:00,15,-1
1701994,1511833,2014-07-28T00:00:00-07:00,219,0
1201020,1191470,2012-03-23T00:00:00-07:00,47,10
4700086,1958983,2016-01-26T14:56:26-08:00,172,-1
1203888,1178414,2012-02-14T00:00:00-08:00,72,0
1204633,3634926,2018-09-22T06:18:06-07:00,32,1
3602560,1394452,2013-10-07T00:00:00-07:00,122,37
603717,2760971,2017-07-22T17:32:40-07:00,61,-1
1200935,1417227,2013-11-27T00:00:00-08:00,26,-1
4820186,1482407,2014-05-06T00:00:00-07:00,91,-1
5302364,4295557,2019-11-12T16:48:18-08:00,96,-1
401998,2654895,2017-05-26T06:20:16-07:00,29,-1
1201068,1585751,2015-04-16T00:00:00-07:00,144,0
4804213,2290392,2016-09-15T09:09:35-07:00,34,-1
4801534,4430037,2020-02-10T13:21:22-08:00,35,0
5501984,885724,2010-02-17T00:00:00-08:00,112,-1
3602239,4516692,2020-04-12T14:22:08-07:00,37,-1
4500622,4395482,2020-01-23T12:01:08-08:00,12,1
1300963,1188789,2012-03-15T00:00:00-07:00,52,-1
2201059,2452754,2017-02-01T08:50:16-08:00,82,-1
1801364,3804820,2019-01-14T10:43:29-08:00,13,-1
800329,3972834,2019-04-15T10:09:50-07:00,58,-1
5103022,1565456,2015-01-28T00:00:00-08:00,100,-1
1100192,3664844,2018-10-11T07:30:03-07:00,215,0
3608912,1146142,2011-10-24T00:00:00-07:00,78,12
1213542,2674882,2017-06-04T17:17:55-07:00,123,-1
2604548,1179971,2012-02-28T00:00:00-08:00,92,-1
1702261,4035568,2019-05-18T03:38:46-07:00,13,-1
5300839,1056759,2011-02-01T00:00:00-08:00,85,0
4705135,2456768,2017-02-03T06:13:21-08:00,42,32
5000247,1534001,2014-09-23T00:00:00-07:00,136,-1
5000496,2576673,2017-04-19T05:40:31-07:00,60,-1
600753,2623585,2017-05-14T22:58:02-07:00,13,0
3603525,3643693,2018-09-27T12:06:01-07:00,15,15
1205835,430755,2011-06-28T00:00:00-07:00,19,-1
1704858,5449398,2022-05-25T09:07:04-07:00,115,5
602595,4512574,2020-04-07T17:28:30-07:00,7,15
614745,1904757,2015-12-12T06:58:24-08:00,44,3
1205519,2735902,2017-07-07T11:32:31-07:00,122,2
3902687,1342887,2013-07-05T00:00:00-07:00,86,18
5300670,3695080,2018-10-28T13:30:36-07:00,417,-1
901162,1350480,2013-07-25T00:00:00-07:00,59,-1
5503017,3737601,2018-11-24T16:59:59-08:00,20,2
801161,2500772,2017-03-02T03:24:17-08:00,36,0
400451,3872637,2019-02-18T10:02:01-08:00,46,0
1200586,4579843,2020-06-05T09:45:18-07:00,65,12
3402139,4603634,2020-06-26T16:27:03-07:00,12,-1
4820062,3734374,2018-11-20T11:02:49-08:00,22,33
3000403,3086596,2017-12-30T19:33:56-08:00,45,0
900092,1432304,2014-01-20T00:00:00-08:00,141,0
2905452,988440,2014-06-24T00:00:00-07:00,48,-1
2501346,3446618,2018-05-31T17:44:22-07:00,11,1
2503017,1291388,2014-11-18T00:00:00-08:00,63,1
3613307,1054474,2011-01-26T00:00:00-08:00,37,-1
1302000,1166126,2012-09-20T00:00:00-07:00,183,0
4805503,3545779,2018-08-05T06:46:24-07:00,25,0
5101976,3972973,2019-04-15T11:11:11-07:00,26,3
1802559,4547915,2020-05-10T19:05:25-07:00,7,-1
3200639,1430737,2014-01-15T00:00:00-08:00,63,0
2602337,1607496,2015-05-27T08:02:19-07:00,16,-1
1601314,5470831,2022-06-07T19:42:53-07:00,57,0
800111,3284360,2018-03-18T21:07:57-07:00,8,15
5303196,4330511,2019-12-06T12:24:55-08:00,316,-1
632612,4621105,2020-07-15T14:36:41-07:00,43,-1
606148,2565911,2017-04-11T10:56:56-07:00,78,8
1500229,1329885,2013-07-07T00:00:00-07:00,125,0
4807141,4550090,2020-05-12T13:33:50-07:00,79,-1
4901999,3893338,2019-03-01T08:13:06-08:00,19,1
1300960,4530728,2020-04-25T10:16:01-07:00,35,-1
2901509,5231065,2021-12-25T22:53:10-08:00,21,0
5400091,1527440,2014-09-04T00:00:00-07:00,32,1
400569,4692521,2020-09-24T20:58:14-07:00,34,0
1218799,4073170,2019-06-06T08:25:49-07:00,262,0
3702312,1521985,2014-08-21T00:00:00-07:00,201,5
2202162,1049943,2011-01-12T00:00:00-08:00,27,-1
603665,5401123,2022-04-26T21:20:50-07:00,26,-1
609670,2639802,2017-05-21T08:51:52-07:00,290,55
604334,5533881,2022-08-07T11:33:12-07:00,73,0
5300733,3620845,2018-09-13T20:35:31-07:00,46,-1
2800869,1323706,2014-10-25T00:00:00-07:00,76,9
3402101,4137353,2019-07-26T23:44:56-07:00,10,-1
1702964,1128111,2011-08-23T00:00:00-07:00,37,-1
2700440,1462936,2014-04-04T00:00:00-07:00,208,-1
800159,1112871,2011-07-05T00:00:00-07:00,33,-1
2101606,1015409,2010-10-12T00:00:00-07:00,23,16
400946,1489968,2014-05-23T00:00:00-07:00,64,-1
5400269,1426029,2014-09-13T00:00:00-07:00,109,7
1600747,3026328,2017-11-29T13:30:00-08:00,260,2
608058,1973688,2016-02-04T10:45:46-08:00,130,5
1300009,3501426,2018-07-05T15:27:11-07:00,33,-1
4600329,1562684,2015-01-16T00:00:00-08:00,24,1
1308680,5318720,2022-03-03T08:53:59-08:00,61,-1
604208,1515430,2014-08-06T00:00:00-07:00,18,1
3602589,777198,2014-03-25T00:00:00-07:00,61,-1
623905,1465408,2014-04-09T00:00:00-07:00,26,-1
5303732,1181056,2012-02-22T00:00:00-08:00,33,1
608807,1449640,2014-03-03T00:00:00-08:00,99,-1
611232,5157928,2021-10-20T21:04:05-07:00,36,-1
5400230,3301915,2018-03-26T09:06:20-07:00,16,1
1204998,1326012,2013-05-23T00:00:00-07:00,46,39
613808,1362753,2013-08-14T00:00:00-07:00,61,-1
3903696,5333774,2022-03-11T13:31:19-08:00,119,11
801399,2538603,2017-03-24T21:35:17-07:00,124,0
2609167,3848883,2019-02-05T23:30:27-08:00,76,0
3101109,1141161,2011-10-06T00:00:00-07:00,62,-1
3500803,975474,2010-05-12T00:00:00-07:00,109,-1
1808417,4295040,2019-11-12T11:50:54-08:00,8,-1
4501217,2816843,2017-08-17T12:31:52-07:00,8,22
1701291,1130540,2011-08-30T00:00:00-07:00,147,0
2704346,3647777,2018-10-01T04:17:18-07:00,155,8
601950,5620857,2022-10-05T09:19:49-07:00,143,48
3901215,2638287,2017-05-20T08:24:49-07:00,50,0
800707,4719358,2020-10-20T12:31:05-07:00,80,38
605138,1571327,2015-02-19T00:00:00-08:00,57,0
1201593,1569338,2015-02-11T00:00:00-08:00,111,-1
400926,1080782,2011-04-06T00:00:00-07:00,25,1
1900799,952636,2010-04-24T00:00:00-07:00,9,-1
1202296,1329466,2013-05-31T00:00:00-07:00,71,0
614290,5511738,2022-07-18T11:10:25-07:00,15,0
3001228,1128517,2011-08-24T00:00:00-07:00,214,0
5103033,5179676,2021-11-05T18:59:06-07:00,73,-1
602705,2332205,2016-10-20T17:55:03-07:00,17,-1
612421,1271991,2012-12-17T00:00:00-08:00,17,1
4805082,3193121,2018-02-10T09:40:39-08:00,7,-1
600829,3242370,2018-03-01T16:14:24-08:00,7,1
5303582,4232364,2019-10-01T21:44:54-07:00,110,2
1204158,4277907,2019-11-01T14:39:17-07:00,31,-1
4809395,4050442,2019-05-24T20:20:53-07:00,20,0
2609084,1284941,2013-02-02T00:00:00-08:00,86,-1
5103159,1326135,2013-05-23T00:00:00-07:00,230,0
4900398,1589854,2015-05-01T00:00:00-07:00,62,-1
1301342,1299462,2013-03-15T00:00:00-07:00,202,0
3613534,2068893,2016-04-13T07:19:11-07:00,227,-1
1203249,881587,2010-05-13T00:00:00-07:00,12,16
2603532,3993036,2019-04-26T19:04:27-07:00,125,0
1800904,986114,2011-01-04T00:00:00-08:00,161,0
3902876,1080564,2011-04-06T00:00:00-07:00,16,-1
2300010,1073918,2011-03-21T00:00:00-07:00,69,36
4706455,4258465,2019-10-21T15:40:17-07:00,25,0
1802607,2819315,2017-08-18T11:05:29-07:00,120,2
1203362,1213175,2012-05-30T00:00:00-07:00,86,-1
5501105,1408417,2013-11-01T00:00:00-07:00,16,-1
3604154,1550077,2014-11-13T00:00:00-08:00,93,0
600154,1965603,2016-01-30T06:40:11-08:00,84,26
802090,1132837,2011-09-07T00:00:00-07:00,171,39
5400181,1407391,2013-10-30T00:00:00-07:00,75,-1
611444,1536291,2014-09-29T00:00:00-07:00,124,2
4500675,1226749,2012-07-24T00:00:00-07:00,50,0
601468,1245377,2012-09-12T00:00:00-07:00,58,18
631024,2924538,2017-10-07T08:36:18-07:00,10,-1
903207,1367439,2013-08-22T00:00:00-07:00,169,-1
1302500,1154042,2011-11-18T00:00:00-08:00,98,-1
608917,2528265,2017-03-18T19:42:42-07:00,52,-1
2903449,1312096,2013-04-22T00:00:00-07:00,34,16
3402886,5648720,2022-10-25T09:11:34-07:00,41,0
5500714,2951031,2017-10-21T11:10:35-07:00,30,0
400512,2557161,2017-04-05T13:43:01-07:00,25,0
602176,1541252,2014-10-14T00:00:00-07:00,67,43
3901277,4572005,2020-05-29T17:40:31-07:00,40,-1
4203753,4037877,2019-05-20T07:20:33-07:00,330,0
5102025,3583963,2018-08-23T19:25:32-07:00,14,-1
1701519,1316162,2013-05-01T00:00:00-07:00,48,0
4201694,5051563,2021-07-08T05:37:42-07:00,50,-1
900947,2638703,2017-05-20T12:23:08-07:00,23,-1
4802148,1139831,2014-11-25T00:00:00-08:00,41,-1
603730,3264591,2018-03-10T00:13:09-08:00,143,-1
4203637,4277356,2019-11-01T09:54:59-07:00,32,52
4204118,1328832,2013-05-30T00:00:00-07:00,61,-1
1702892,1033058,2010-11-12T00:00:00-08:00,9,1
602786,1409442,2013-11-04T00:00:00-08:00,31,-1
5301808,2127104,2016-05-17T02:46:14-07:00,26,-1
1203184,1517297,2014-11-24T00:00:00-08:00,25,-1
4808055,1030218,2010-11-07T00:00:00-07:00,70,2
1705305,1532738,2014-09-19T00:00:00-07:00,77,1
3608793,1308406,2013-04-11T00:00:00-07:00,32,-1
2501136,1542773,2014-10-19T00:00:00-07:00,169,-1
3603605,2601054,2017-05-02T17:12:03-07:00,41,-1
3400334,2476895,2017-02-14T21:23:38-08:00,106,-1
1201446,1323351,2013-05-17T00:00:00-07:00,109,-1
1702233,1452657,2014-03-11T00:00:00-07:00,59,1
1301012,5054827,2021-07-12T16:28:08-07:00,60,-1
802556,3479649,2018-06-19T03:11:09-07:00,41,-1
4804051,1448193,2014-02-27T00:00:00-08:00,16,10
402727,2336108,2016-10-25T12:01:37-07:00,27,2
804070,3722762,2018-11-14T08:44:40-08:00,50,-1
2601980,4169087,2019-08-17T18:37:30-07:00,33,-1
2603990,1219650,2012-06-18T00:00:00-07:00,33,0
3701917,1380416,2013-09-11T00:00:00-07:00,56,32
5100637,1566856,2015-02-03T00:00:00-08:00,78,8
400378,1254824,2012-10-13T00:00:00-07:00,39,-1
2605523,1141296,2011-10-06T00:00:00-07:00,67,-1
2601783,607826,2010-04-27T00:00:00-07:00,113,-1
3602580,4192063,2019-09-03T17:06:55-07:00,45,0
1600023,3418105,2018-05-19T19:42:55-07:00,67,-1
1100383,3278878,2018-03-15T20:56:38-07:00,421,0
611132,1714194,2015-08-25T12:58:50-07:00,27,44
1701842,1529670,2014-09-10T00:00:00-07:00,211,0
1701126,1289389,2013-02-14T00:00:00-08:00,48,0
2500587,1977161,2016-02-06T13:29:20-08:00,42,-1
3702984,1548821,2014-11-09T00:00:00-08:00,145,-1
1800069,1235772,2012-08-15T00:00:00-07:00,104,-1
601255,1435971,2014-01-28T00:00:00-08:00,33,-1
3402805,2152197,2016-05-27T03:33:29-07:00,58,0
3700616,2411684,2017-01-06T16:53:08-08:00,24,-1
403258,1524130,2014-08-26T00:00:00-07:00,205,0
4100433,1505408,2014-07-02T00:00:00-07:00,21,0
3403138,934292,2010-03-31T00:00:00-07:00,53,-1
2201765,2695110,2017-06-13T09:22:53-07:00,18,-1
4800504,3335126,2018-04-12T07:58:44-07:00,111,-1
4804593,5702823,2022-12-06T09:51:55-08:00,19,-1
608586,1213939,2012-05-31T00:00:00-07:00,81,21
2401013,1629373,2015-06-05T12:43:36-07:00,19,-1
600555,1064814,2011-06-08T00:00:00-07:00,45,-1
5301636,3643589,2018-09-27T11:29:34-07:00,50,-1
400861,3882681,2019-02-22T19:08:45-08:00,46,1
2401186,1403675,2013-10-24T00:00:00-07:00,23,-1
1704928,1550531,2014-11-15T00:00:00-08:00,130,-1
3601683,5077662,2021-08-10T19:00:17-07:00,15,-1
2604608,1455188,2014-03-19T00:00:00-07:00,79,0
4200219,3776331,2018-12-20T08:25:17-08:00,11,1
608463,2486264,2017-02-21T09:53:14-08:00,72,-1
1202066,5650741,2022-10-26T10:35:18-07:00,66,0
604350,3655880,2018-10-05T10:43:35-07:00,60,-1
1705104,2952968,2017-10-23T08:45:39-07:00,35,4
